task,layer,t,p25,p50,p75,n_eps
strike,9,63,1.6827200949192047,1.7976844310760498,2.0148923993110657,30
strike,9,64,1.61363086104393,1.9542974829673767,2.2570659518241882,30
strike,9,65,1.7505663633346558,1.9016321301460266,2.220152974128723,30
strike,9,66,1.722518801689148,1.941217064857483,2.1858898401260376,30
strike,9,67,1.7329269051551819,1.9387388229370117,2.0984092354774475,30
strike,9,68,1.7728866338729858,1.9851447939872742,2.1223878264427185,30
strike,9,69,1.6797914505004883,1.967970848083496,2.148286819458008,30
strike,9,70,1.7380226254463196,2.055395007133484,2.397223174571991,30
strike,9,71,1.7187364399433136,2.0021026134490967,2.3083398938179016,30
strike,9,72,1.7354350686073303,1.9812091588974,2.4034568667411804,30
strike,9,73,1.7810283601284027,2.0478585958480835,2.325443148612976,30
strike,9,74,1.788128674030304,2.0896780490875244,2.704445958137512,30
strike,9,75,1.8962445259094238,2.174638509750366,2.586247146129608,30
strike,9,76,1.947791039943695,2.3872673511505127,2.9882951378822327,30
strike,9,77,1.9123221039772034,2.2536814212799072,2.5486756563186646,30
strike,9,78,2.050828218460083,2.4697896242141724,3.01550555229187,30
strike,9,79,2.057405650615692,2.4675596952438354,3.0851532220840454,30
strike,9,80,2.140117883682251,2.4441730976104736,3.1334370374679565,30
strike,9,81,2.186092793941498,2.6507431268692017,3.3127514719963074,30
strike,9,82,2.1022486090660095,2.8025505542755127,3.5507348775863647,30
strike,9,83,2.3616132140159607,2.84328293800354,3.880707025527954,30
strike,9,84,2.279185175895691,2.766247034072876,3.435495138168335,30
strike,9,85,2.2107412219047546,2.5940858125686646,3.1637810468673706,30
strike,9,86,2.414412498474121,2.7861921787261963,3.7668802738189697,30
strike,9,87,2.6578762531280518,3.1091043949127197,3.585436463356018,30
strike,9,88,2.4415923357009888,3.138554096221924,3.7646265625953674,30
strike,9,89,2.5344702005386353,3.1757314205169678,3.5120481848716736,30
strike,9,90,2.8396617770195007,3.106397867202759,3.8218696117401123,30
strike,9,91,2.8484116792678833,3.306159496307373,3.881303608417511,30
strike,9,92,2.6912801861763,3.1072880029678345,3.8278528451919556,30
strike,9,93,2.5929852724075317,3.121902346611023,4.145485997200012,30
strike,9,94,3.0197800993919373,3.4363538026809692,4.192983269691467,30
strike,9,95,2.7872886657714844,3.5671497583389282,4.0598297119140625,30
strike,9,96,2.9090625047683716,3.541079044342041,4.123935341835022,30
strike,9,97,2.8629738688468933,3.5150647163391113,4.077576279640198,30
strike,9,98,2.7006332874298096,3.557805895805359,4.246875286102295,30
strike,9,99,3.2497586011886597,3.6576069593429565,4.378021597862244,30
strike,9,100,2.9460803270339966,3.7291711568832397,4.269575357437134,30
strike,9,101,3.179646909236908,3.7346255779266357,4.562888503074646,30
strike,9,102,3.0569743514060974,3.723849892616272,4.478115081787109,30
strike,9,103,3.323664963245392,3.887996196746826,4.210092067718506,30
strike,9,104,2.74663770198822,3.2979120016098022,3.968290865421295,30
strike,9,105,2.6910319328308105,3.4159027338027954,3.754257559776306,30
strike,9,106,3.0180224180221558,3.6471641063690186,3.8507707118988037,30
strike,9,107,2.963027596473694,3.6734381914138794,3.916599214076996,30
strike,9,108,2.7164888978004456,3.1841766834259033,3.7106826305389404,30
strike,9,109,2.438398838043213,3.0435069799423218,3.9950149059295654,30
strike,9,110,2.7000256776809692,3.2580796480178833,3.957132339477539,30
strike,9,111,2.7876482009887695,3.230954885482788,3.6951974630355835,30
strike,9,112,2.6907615065574646,2.8795487880706787,3.674534261226654,30
strike,9,113,2.494727313518524,2.85216748714447,3.776643753051758,30
strike,9,114,2.7733680605888367,3.14189350605011,4.140262126922607,30
strike,9,115,3.0312838554382324,3.465697765350342,4.240092158317566,30
strike,9,116,2.7765071988105774,3.403083086013794,4.016511023044586,30
strike,9,117,2.7683791518211365,3.304650664329529,3.9399924278259277,30
strike,9,118,2.3051003217697144,3.1306374073028564,4.078160881996155,30
strike,9,119,2.478363811969757,2.977276921272278,3.6278165578842163,30
strike,9,120,2.438103437423706,2.8694101572036743,3.642715573310852,30
strike,9,121,2.4440560340881348,2.968495726585388,4.160883545875549,30
strike,9,122,2.792585790157318,3.1943583488464355,4.432307600975037,30
strike,9,123,2.7579970955848694,2.9804173707962036,4.037107408046722,30
strike,9,124,2.3775945901870728,2.960687279701233,3.8064651489257812,30
strike,9,125,2.34468150138855,2.942517042160034,4.429978966712952,30
strike,9,126,2.562908411026001,3.026426911354065,3.6160504817962646,30
strike,9,127,2.4532783031463623,2.9371559619903564,4.004538536071777,30
strike,9,128,2.35060852766037,2.92471706867218,3.8792577385902405,30
strike,9,129,2.3337957859039307,2.5310044288635254,3.755768895149231,15
strike,9,130,1.9504556059837341,2.430051565170288,3.195889472961426,15
strike,9,131,2.4468146562576294,3.0862317085266113,3.5058687925338745,15
strike,9,132,2.5913065671920776,2.959536075592041,3.426825761795044,15
strike,9,133,1.8144801259040833,2.865140676498413,3.429769515991211,15
strike,9,134,2.2167340517044067,2.9500010013580322,3.9048882722854614,15
strike,9,135,2.5224767923355103,2.8752830028533936,3.6620439291000366,15
strike,9,136,2.3512301445007324,2.631319046020508,3.1926465034484863,15
strike,9,137,2.4247124195098877,2.6445934772491455,3.0281033515930176,15
strike,9,138,2.340080976486206,2.7560322284698486,3.1116058826446533,15
strike,9,139,2.8113529682159424,3.0160622596740723,3.173084855079651,15
strike,9,140,2.4235914945602417,2.8558437824249268,3.724984288215637,15
strike,9,141,2.834983468055725,3.4814884662628174,3.9673807621002197,15
strike,9,142,2.3022598028182983,2.702969551086426,3.959963321685791,15
strike,9,143,2.7431211471557617,3.163911819458008,3.684994339942932,15
strike,9,144,2.2530415058135986,2.8188729286193848,4.113567113876343,15
strike,9,145,2.693270206451416,3.5873284339904785,4.533924341201782,15
strike,9,146,2.913619875907898,3.611454963684082,4.353937864303589,15
strike,9,147,3.1222922801971436,3.441012382507324,4.355160236358643,15
strike,9,148,3.0307832956314087,3.566593885421753,4.111486911773682,15
strike,9,149,2.5488905906677246,3.6252856254577637,4.299270868301392,15
strike,9,150,2.709890842437744,3.0460619926452637,4.329805850982666,15
strike,9,151,2.514830231666565,3.5332252979278564,3.835886240005493,15
strike,9,152,2.2526485919952393,3.8117125034332275,4.125046968460083,15
strike,9,153,2.9043747186660767,4.534414768218994,5.050206899642944,15
strike,9,154,2.789485216140747,3.316967487335205,4.542132616043091,15
strike,9,155,2.6469064950942993,3.896880626678467,4.679098844528198,15
strike,9,156,2.2068926095962524,3.165601968765259,4.454960346221924,15
strike,9,157,2.30270779132843,3.2738146781921387,4.621736288070679,15
strike,9,158,2.9502768516540527,3.268953323364258,4.1293556690216064,15
strike,9,159,2.7346513271331787,3.2477643489837646,4.703046083450317,15
strike,9,160,2.664847493171692,3.5198426246643066,4.488125324249268,15
strike,9,161,2.9307817220687866,3.5834648609161377,4.318291783332825,15
strike,9,162,2.762031316757202,3.117492437362671,4.1709007024765015,15
strike,9,163,2.9067455530166626,3.7200396060943604,4.322538137435913,15
strike,9,164,2.811555862426758,3.426496982574463,3.7164162397384644,15
strike,9,165,2.9855170249938965,3.593186616897583,3.8821693658828735,15
strike,9,166,2.200071096420288,3.2617461681365967,3.5331541299819946,15
strike,9,167,2.614806652069092,3.0795445442199707,3.4352800846099854,15
strike,9,168,2.7549391984939575,3.2943217754364014,3.9318432807922363,15
strike,9,169,2.7229175567626953,3.330235242843628,3.9003506898880005,15
strike,9,170,2.0703728199005127,3.1339974403381348,3.5832985639572144,15
strike,9,171,2.598250389099121,2.945600748062134,3.5043258666992188,15
strike,9,172,2.1687623262405396,2.838848829269409,3.5434324741363525,15
strike,9,173,2.6596745252609253,3.052028179168701,3.6349271535873413,15
strike,9,174,2.554397225379944,3.6401724815368652,4.033162593841553,15
strike,9,175,2.787103056907654,3.3823184967041016,4.397748231887817,15
strike,9,176,2.6067206859588623,3.288637638092041,4.355947732925415,15
strike,9,177,2.6204278469085693,3.8619155883789062,4.383473634719849,15
strike,9,178,2.746786117553711,3.276580333709717,3.7175817489624023,15
strike,9,179,2.485123634338379,3.125920534133911,3.364874839782715,15
strike,9,180,2.0090980529785156,2.542746067047119,3.6705461740493774,15
strike,9,181,2.649143695831299,3.107109546661377,3.565537691116333,15
strike,9,182,2.6708664894104004,3.6831881999969482,4.541801452636719,15
strike,9,183,2.6243728399276733,3.0390737056732178,3.744966745376587,15
strike,9,184,2.173004627227783,2.9766998291015625,3.7239603996276855,15
strike,9,185,2.6224597692489624,3.0797383785247803,4.030640721321106,15
strike,9,186,2.1834189891815186,2.9022984504699707,4.366962194442749,15
strike,9,187,2.404844284057617,2.859781503677368,3.8158613443374634,15
strike,9,188,2.2177319526672363,2.7593047618865967,4.31097412109375,15
strike,9,189,2.9583593606948853,3.3444161415100098,4.208890318870544,15
strike,9,190,2.309380888938904,2.840618848800659,4.133705139160156,15
strike,9,191,2.5949435234069824,3.066838502883911,3.9313825368881226,15
strike,9,192,2.416032314300537,3.4667904376983643,3.9881354570388794,15
strike,9,193,2.9584988355636597,3.7198572158813477,4.8998730182647705,15
strike,9,194,3.0216922760009766,3.4013216495513916,5.337347984313965,15
strike,9,195,2.7116085290908813,3.2649178504943848,5.078035831451416,15
strike,9,196,2.761053681373596,3.0338754653930664,4.163915276527405,15
strike,9,197,2.5477375984191895,3.951507329940796,4.084927558898926,15
strike,9,198,2.6448713541030884,3.624861240386963,4.386636972427368,15
strike,9,199,2.9277849197387695,4.003437519073486,4.540136337280273,15
strike,9,200,3.148535966873169,3.703230142593384,4.398305416107178,15
strike,9,201,3.031912326812744,3.3920395374298096,4.070448517799377,15
strike,9,202,2.6336129903793335,3.445125102996826,4.063129544258118,15
strike,9,203,2.9289491176605225,3.2000443935394287,4.007155060768127,15
strike,9,204,2.3946419954299927,2.9884026050567627,3.5006296634674072,15
strike,9,205,2.221225380897522,2.929335832595825,3.4326149225234985,15
strike,9,206,2.8151854276657104,3.230473756790161,3.7748754024505615,15
strike,9,207,2.773229241371155,3.644429922103882,3.972717046737671,15
strike,9,208,2.6793380975723267,2.993690252304077,3.943661689758301,15
strike,9,209,2.3737906217575073,3.037497043609619,3.770829439163208,15
strike,9,210,2.6000773906707764,2.852538824081421,3.478190302848816,15
strike,9,211,2.5525779724121094,2.8928043842315674,3.536577582359314,15
strike,9,212,2.3296122550964355,2.8602442741394043,3.5252184867858887,15
strike,9,213,2.426406145095825,3.0720198154449463,3.4964263439178467,15
strike,9,214,2.7024645805358887,3.507056474685669,4.201314926147461,15
strike,9,215,2.591178774833679,3.009502410888672,3.39439058303833,15
strike,9,216,2.3323793411254883,2.9750473499298096,3.2808221578598022,15
strike,9,217,2.2719234228134155,2.8726789951324463,3.4727115631103516,15
strike,9,218,2.1697354316711426,2.840425491333008,3.4322562217712402,15
strike,9,219,2.2200770378112793,2.899101734161377,3.1666184663772583,15
strike,9,220,2.1165746450424194,2.427429437637329,3.0381921529769897,15
strike,9,221,2.5776243209838867,2.9827373027801514,3.7474781274795532,15
strike,9,222,2.6180708408355713,3.373957395553589,3.708893895149231,15
strike,9,223,2.494434952735901,2.9330191612243652,3.8892427682876587,15
strike,9,224,2.3159475326538086,3.0086612701416016,3.7956854104995728,15
strike,9,225,2.021192193031311,2.464080572128296,3.502173900604248,15
strike,9,226,2.047807514667511,2.5818800926208496,3.3310550451278687,15
strike,9,227,2.386331081390381,2.7074925899505615,2.969220280647278,15
strike,9,228,2.37638258934021,2.763068914413452,3.3353341817855835,15
strike,10,0,1.5622584521770477,1.7504956126213074,2.094938337802887,30
strike,10,1,1.6468975841999054,1.7643844485282898,1.9981165528297424,30
strike,10,2,1.6228007078170776,1.8224680423736572,2.0277873873710632,30
strike,10,3,1.6133065521717072,1.7569142580032349,1.9521391987800598,30
strike,10,4,1.5280665457248688,1.6519529819488525,1.9480474293231964,30
strike,10,5,1.4912367761135101,1.6877585053443909,1.8445594906806946,30
strike,10,6,1.5491335988044739,1.6208887696266174,1.7777885794639587,30
strike,10,7,1.5071930587291718,1.5860502123832703,1.7180712819099426,30
strike,10,8,1.4765592217445374,1.6333669424057007,1.7447390258312225,30
strike,10,9,1.4468407332897186,1.546510934829712,1.78214493393898,30
strike,10,10,1.4668085873126984,1.560927152633667,1.696797102689743,30
strike,10,11,1.4638333916664124,1.6001126170158386,1.6868544518947601,30
strike,10,12,1.426330715417862,1.5668631792068481,1.7381770312786102,30
strike,10,13,1.4124692380428314,1.5162359476089478,1.7620553374290466,30
strike,10,14,1.5125668048858643,1.5941301584243774,1.7322028279304504,30
strike,10,15,1.4539836645126343,1.6221166849136353,1.700322687625885,30
strike,10,16,1.5487397611141205,1.6723036766052246,1.8070236444473267,30
strike,10,17,1.546558827161789,1.6572210788726807,1.8455148339271545,30
strike,10,18,1.573490470647812,1.7204124927520752,1.7976459860801697,30
strike,10,19,1.5778079330921173,1.7552849054336548,1.904009371995926,30
strike,10,20,1.5403153002262115,1.7264890670776367,1.943891316652298,30
strike,10,21,1.6959868967533112,1.8183722496032715,2.0583308339118958,30
strike,10,22,1.7063086032867432,1.8280004262924194,1.9568329155445099,30
strike,10,23,1.6491452753543854,1.8216200470924377,1.8828769624233246,30
strike,10,24,1.5758346915245056,1.6593692302703857,1.8023094832897186,30
strike,10,25,1.619541049003601,1.8376200795173645,2.0598820447921753,30
strike,10,26,1.6527598798274994,1.8782348036766052,2.095319628715515,30
strike,10,27,1.694027692079544,1.8910605907440186,2.0497575998306274,30
strike,10,28,1.649018555879593,1.8201965689659119,2.1844019889831543,30
strike,10,29,1.6797167360782623,1.8640625476837158,2.095793902873993,30
strike,10,30,1.6503596007823944,1.8858471512794495,2.0652891993522644,30
strike,10,31,1.7461858987808228,1.9714286923408508,2.221925139427185,30
strike,10,32,1.7427906095981598,1.8984783291816711,2.243638038635254,30
strike,10,33,1.654639333486557,1.802748203277588,2.159968316555023,30
strike,10,34,1.7012622654438019,1.8974657654762268,2.180830180644989,30
strike,10,35,1.8548230230808258,1.9230972528457642,2.3084189891815186,30
strike,10,36,1.8509023189544678,1.954045832157135,2.2244699001312256,30
strike,10,37,1.7771802246570587,1.980623185634613,2.2236496806144714,30
strike,10,38,1.7338680028915405,1.907419741153717,2.271845817565918,30
strike,10,39,1.7805128693580627,1.8797433376312256,2.106321156024933,30
strike,10,40,1.764310210943222,1.9570708870887756,2.124847114086151,30
strike,10,41,1.6463587880134583,1.8629746437072754,2.1059519052505493,30
strike,10,42,1.7267937362194061,1.8181233406066895,2.1072948575019836,30
strike,10,43,1.6689278781414032,1.8273320198059082,1.972790688276291,30
strike,10,44,1.6292856633663177,1.839732825756073,2.0241395831108093,30
strike,10,45,1.6945483088493347,1.8983573913574219,2.1303451657295227,30
strike,10,46,1.6395647525787354,1.7994908094406128,1.940968245267868,30
strike,10,47,1.5701949298381805,1.7276158928871155,2.0446696877479553,30
strike,10,48,1.6276164650917053,1.8574716448783875,2.07292503118515,30
strike,10,49,1.5765181481838226,1.7456735372543335,2.118385672569275,30
strike,10,50,1.5925283432006836,1.7290789484977722,1.9092802107334137,30
strike,10,51,1.5890428721904755,1.7681868076324463,1.9475464820861816,30
strike,10,52,1.5801153481006622,1.714250385761261,2.0741684436798096,30
strike,10,53,1.565110832452774,1.6130843758583069,1.9525782763957977,30
strike,10,54,1.5040998458862305,1.6846365332603455,1.8415688872337341,30
strike,10,55,1.5329969823360443,1.6694693565368652,1.9430441856384277,30
strike,10,56,1.5368041098117828,1.6994521021842957,1.9491046071052551,30
strike,10,57,1.558547854423523,1.7871860265731812,1.8692501187324524,30
strike,10,58,1.5241471827030182,1.683409869670868,1.815960943698883,30
strike,10,59,1.5401379466056824,1.6799886226654053,2.015152931213379,30
strike,10,60,1.5571095943450928,1.6722824573516846,1.9451169073581696,30
strike,10,61,1.5529218316078186,1.7302835583686829,1.9060318171977997,30
strike,10,62,1.5693015456199646,1.6463583111763,1.8353928923606873,30
strike,10,63,1.5507255792617798,1.6516210436820984,1.8027487695217133,30
strike,10,64,1.4862254858016968,1.724126398563385,2.0177981853485107,30
