task,layer,t,p25,p50,p75,n_eps
strike,2,37,6.195718884468079,7.1906445026397705,8.87514328956604,30
strike,2,38,5.969520807266235,6.80512547492981,8.056308388710022,30
strike,2,39,5.954715371131897,6.566425800323486,8.108511447906494,30
strike,2,40,5.690962553024292,6.527920484542847,7.883859157562256,30
strike,2,41,5.7755807638168335,6.452200889587402,7.646661162376404,30
strike,2,42,5.75135862827301,6.126704216003418,7.3249428272247314,30
strike,2,43,5.791676998138428,6.425973892211914,7.473212361335754,30
strike,2,44,5.366846323013306,6.459721565246582,7.583131551742554,30
strike,2,45,5.589777231216431,6.698573350906372,7.494692921638489,30
strike,2,46,5.4964529275894165,6.662135124206543,7.216047644615173,30
strike,2,47,5.49829888343811,6.492942571640015,7.220581531524658,30
strike,2,48,5.617882966995239,6.58975076675415,7.664086222648621,30
strike,2,49,5.8327109813690186,6.527869462966919,7.5801262855529785,30
strike,2,50,5.683274865150452,6.351653099060059,7.973327159881592,30
strike,2,51,5.661997199058533,6.2395031452178955,8.038634061813354,30
strike,2,52,5.702123165130615,6.305681943893433,8.114425539970398,30
strike,2,53,5.950269103050232,6.3943564891815186,7.9253621101379395,30
strike,2,54,5.993070602416992,6.506255626678467,7.997771859169006,30
strike,2,55,6.153897285461426,6.551017761230469,7.917361378669739,30
strike,2,56,5.969943881034851,6.643662452697754,7.302392244338989,30
strike,2,57,6.033809781074524,6.714205980300903,7.590451598167419,30
strike,2,58,5.806387305259705,6.470917463302612,7.278109431266785,30
strike,2,59,6.0559011697769165,6.607080459594727,7.215489506721497,30
strike,2,60,5.831677675247192,6.351874589920044,7.052461743354797,30
strike,2,61,5.818213224411011,6.2117743492126465,7.054959058761597,30
strike,2,62,5.999904274940491,6.47808837890625,7.5585891008377075,30
strike,2,63,5.8925652503967285,6.686457872390747,7.149193167686462,30
strike,2,64,5.763747215270996,6.404172897338867,6.885478258132935,30
strike,2,65,6.20552384853363,6.4911980628967285,7.365357279777527,30
strike,2,66,6.155852198600769,6.635504961013794,7.0719664096832275,30
strike,2,67,6.0084638595581055,6.692945957183838,7.356460690498352,30
strike,2,68,6.13161838054657,6.66010308265686,7.177000284194946,30
strike,2,69,5.93744969367981,6.651583433151245,7.405444383621216,30
strike,2,70,6.142592549324036,6.99877405166626,7.791705369949341,30
strike,2,71,6.157709956169128,7.052900791168213,7.885430335998535,30
strike,2,72,6.069520711898804,6.842246770858765,7.658481240272522,30
strike,2,73,6.237161993980408,7.0276408195495605,8.37228274345398,30
strike,2,74,6.0808714628219604,7.640810012817383,10.743577480316162,30
strike,2,75,6.374430894851685,8.189544200897217,10.227577924728394,30
strike,2,76,6.294429540634155,8.750750064849854,11.311012983322144,30
strike,2,77,5.9732266664505005,7.310918807983398,9.226242780685425,30
strike,2,78,5.634485244750977,7.037900924682617,11.20967721939087,30
strike,2,79,5.192531943321228,6.869902849197388,9.896974325180054,30
strike,2,80,1.6154207587242126,6.910460948944092,9.9311363697052,30
strike,2,81,1.215815156698227,7.064164161682129,11.842987298965454,30
strike,2,82,1.1384505033493042,7.411860704421997,11.355303287506104,30
strike,2,83,1.1368490755558014,7.961477279663086,16.336422443389893,30
strike,2,84,1.0088175535202026,7.083780288696289,12.691748142242432,30
strike,2,85,1.0111407488584518,1.6835466027259827,9.822482347488403,30
strike,2,86,0.9905361831188202,1.3816524744033813,9.043965816497803,30
strike,2,87,1.0039995610713959,1.2553943991661072,7.9057594537734985,30
strike,2,88,0.9436707943677902,1.0509898662567139,4.308754771947861,30
strike,2,89,0.9358750581741333,1.107333481311798,1.2860708236694336,30
strike,2,90,0.8898267298936844,0.9824030995368958,1.119447022676468,30
strike,2,91,0.9278737604618073,1.0132019519805908,1.1327239871025085,30
strike,2,92,0.8563020378351212,0.9191447198390961,1.1486340761184692,30
strike,2,93,0.8924831449985504,0.9686880111694336,1.130905568599701,30
strike,2,94,0.8283756524324417,0.8949629962444305,1.0201158225536346,30
strike,2,95,0.8951312601566315,0.9425187110900879,1.0036517977714539,30
strike,2,96,0.812029555439949,0.8664888441562653,0.991063266992569,30
strike,2,97,0.848821371793747,0.9032919108867645,1.01857328414917,30
strike,2,98,0.7877062559127808,0.8505337834358215,0.9109769016504288,30
strike,2,99,0.8462041318416595,0.911543995141983,0.9680656343698502,30
strike,2,100,0.7837155014276505,0.8268814086914062,0.902020588517189,30
strike,2,101,0.8053762018680573,0.8965849578380585,0.9500924050807953,30
strike,2,102,0.7443281561136246,0.8166234791278839,0.8656067699193954,30
strike,2,103,0.8136975169181824,0.8896374702453613,0.9275815337896347,30
strike,2,104,0.73771733045578,0.8047223687171936,0.8776004612445831,30
strike,2,105,0.7841091006994247,0.8626157641410828,0.9206603616476059,30
strike,2,106,0.7312604486942291,0.7935639321804047,0.8396759480237961,30
strike,2,107,0.8112340122461319,0.8650905787944794,0.9063686281442642,30
strike,2,108,0.7268721163272858,0.7896876335144043,0.8272846341133118,30
strike,2,109,0.780608743429184,0.8574890494346619,0.894627571105957,30
strike,2,110,0.7317067235708237,0.7904345691204071,0.8410991877317429,30
strike,2,111,0.7490939944982529,0.8529324531555176,0.9070938527584076,30
strike,2,112,0.7197379469871521,0.7879455387592316,0.8300817459821701,30
strike,2,113,0.7336932122707367,0.8500571548938751,0.8890759199857712,30
strike,2,114,0.723873183131218,0.784750372171402,0.8197998106479645,30
strike,2,115,0.7285254448652267,0.8395327627658844,0.8905480057001114,30
strike,2,116,0.7107180058956146,0.763291597366333,0.8358754515647888,30
strike,2,117,0.7241653949022293,0.8190642595291138,0.8567968606948853,30
strike,2,118,0.7133279144763947,0.7450126111507416,0.8017466813325882,30
strike,2,119,0.7169006615877151,0.7956691682338715,0.8722259253263474,30
strike,2,120,0.6886144429445267,0.7391378879547119,0.820475310087204,30
strike,2,121,0.7191718816757202,0.7643963694572449,0.8573396652936935,30
strike,2,122,0.671013668179512,0.7099286615848541,0.7906081229448318,30
strike,2,123,0.6551760286092758,0.755793958902359,0.8583709448575974,30
strike,2,124,0.6375139057636261,0.7111198008060455,0.7827744036912918,30
strike,2,125,0.6494762003421783,0.7182556986808777,0.8210049569606781,30
strike,2,126,0.5886450558900833,0.6566044390201569,0.8041731417179108,30
strike,2,127,0.5354071706533432,0.6954509913921356,0.8290617018938065,30
strike,2,128,0.5491945892572403,0.6489997804164886,0.7631318122148514,30
strike,2,129,0.7845275700092316,0.7994906902313232,0.8768081665039062,15
strike,2,130,0.6971059739589691,0.7513883113861084,0.8178708553314209,15
strike,2,131,0.7893542349338531,0.8304272294044495,0.8857848942279816,15
strike,2,132,0.6980274617671967,0.7502062320709229,0.8245731890201569,15
strike,2,133,0.7636015117168427,0.8034960031509399,0.8406456112861633,15
strike,2,134,0.6848737299442291,0.7163545489311218,0.7907751798629761,15
strike,2,135,0.7829043567180634,0.8206062316894531,0.8634496033191681,15
strike,2,136,0.682288408279419,0.7339127063751221,0.8026250302791595,15
strike,2,137,0.7856206297874451,0.8115440011024475,0.8189908266067505,15
strike,2,138,0.6792377829551697,0.6957457661628723,0.7791672348976135,15
strike,2,139,0.7899402976036072,0.82322758436203,0.8287926912307739,15
strike,2,140,0.6930351257324219,0.7142301201820374,0.7831026017665863,15
strike,2,141,0.7591291069984436,0.7873654961585999,0.8205872178077698,15
strike,2,142,0.6629766523838043,0.7000025510787964,0.7673993408679962,15
strike,2,143,0.7568329274654388,0.8047662377357483,0.8413857817649841,15
strike,2,144,0.6452468037605286,0.7276965975761414,0.7723878026008606,15
strike,2,145,0.7523305118083954,0.7704377770423889,0.8475921452045441,15
strike,2,146,0.660078227519989,0.7470828294754028,0.7667602300643921,15
strike,2,147,0.7495258152484894,0.7816096544265747,0.8487536609172821,15
strike,2,148,0.6590872704982758,0.739062488079071,0.7611212432384491,15
strike,2,149,0.7289000153541565,0.774516761302948,0.8194088637828827,15
strike,2,150,0.6607584953308105,0.7198079228401184,0.7625178396701813,15
strike,2,151,0.740220308303833,0.7925313115119934,0.8322863876819611,15
strike,2,152,0.675680011510849,0.7271130084991455,0.7682556211948395,15
strike,2,153,0.7384170293807983,0.7922571301460266,0.8344267308712006,15
strike,2,154,0.699673593044281,0.7228981256484985,0.7842949330806732,15
strike,2,155,0.7545131146907806,0.8272680044174194,0.8523904383182526,15
strike,2,156,0.7134008407592773,0.7365825176239014,0.7935000956058502,15
strike,2,157,0.7574442327022552,0.8326970934867859,0.8614710569381714,15
strike,2,158,0.7231024205684662,0.7525824308395386,0.8137629330158234,15
strike,2,159,0.7675099670886993,0.8504136204719543,0.8713561296463013,15
strike,2,160,0.7131844460964203,0.7283716797828674,0.8227242231369019,15
strike,2,161,0.7545658648014069,0.8243064284324646,0.8414397835731506,15
strike,2,162,0.7035836577415466,0.721437931060791,0.7893492877483368,15
strike,2,163,0.7658435106277466,0.8335351943969727,0.8642134070396423,15
strike,2,164,0.7143585383892059,0.7271054983139038,0.7997756004333496,15
strike,2,165,0.7546844780445099,0.8100651502609253,0.8502720892429352,15
strike,2,166,0.7065015733242035,0.7327640652656555,0.7868193984031677,15
strike,2,167,0.7704119682312012,0.8459429144859314,0.8642902672290802,15
strike,2,168,0.7132923305034637,0.730441689491272,0.7953256070613861,15
strike,2,169,0.7718855440616608,0.7981182336807251,0.8532958030700684,15
strike,2,170,0.7004081010818481,0.7359310984611511,0.7916130423545837,15
strike,2,171,0.7608622610569,0.8248253464698792,0.8491822481155396,15
strike,2,172,0.6876064240932465,0.727115273475647,0.7898619771003723,15
strike,2,173,0.7515825629234314,0.8160955309867859,0.8596689403057098,15
strike,2,174,0.6815440654754639,0.7418724298477173,0.7727092206478119,15
strike,2,175,0.7744662463665009,0.8130830526351929,0.868532121181488,15
strike,2,176,0.7005206346511841,0.7345119118690491,0.7846587598323822,15
strike,2,177,0.7835927605628967,0.8124756217002869,0.8489629626274109,15
strike,2,178,0.6792133450508118,0.7253077030181885,0.7746787071228027,15
strike,2,179,0.7719910144805908,0.8243163228034973,0.8646297752857208,15
strike,2,180,0.680800586938858,0.7375697493553162,0.7832723557949066,15
strike,2,181,0.7732764482498169,0.8320983052253723,0.8741411566734314,15
strike,2,182,0.6963549256324768,0.7311733961105347,0.8184617757797241,15
strike,2,183,0.7821530997753143,0.8379383683204651,0.8536327183246613,15
strike,2,184,0.7119239568710327,0.7444831132888794,0.8216567933559418,15
strike,2,185,0.7777248620986938,0.8100174069404602,0.8538731634616852,15
strike,2,186,0.7003125250339508,0.7583182454109192,0.8178776204586029,15
strike,2,187,0.7696483731269836,0.8106104731559753,0.8705091178417206,15
strike,2,188,0.7131251394748688,0.7532357573509216,0.813421368598938,15
strike,2,189,0.7494287490844727,0.8098311424255371,0.8494760990142822,15
strike,2,190,0.6975589394569397,0.7362132668495178,0.8368468880653381,15
strike,2,191,0.7518725097179413,0.8076868057250977,0.8779529631137848,15
strike,2,192,0.7100424766540527,0.7637356519699097,0.8115880489349365,15
strike,2,193,0.7552700340747833,0.799884557723999,0.8322951793670654,15
strike,2,194,0.6757495701313019,0.7482337951660156,0.8196054697036743,15
strike,2,195,0.7617189884185791,0.7961003184318542,0.8433523774147034,15
strike,2,196,0.6850121319293976,0.7534784078598022,0.804058700799942,15
strike,2,197,0.7547298967838287,0.7887654900550842,0.8504241108894348,15
strike,2,198,0.6958057582378387,0.7511053681373596,0.7983750402927399,15
strike,2,199,0.760577917098999,0.8160963654518127,0.8821501731872559,15
strike,2,200,0.6964389383792877,0.7454490661621094,0.8235926330089569,15
strike,2,201,0.7708879113197327,0.8091289401054382,0.8507794737815857,15
strike,2,202,0.7094588279724121,0.7352885603904724,0.7898516356945038,15
strike,2,203,0.7633616924285889,0.8144860863685608,0.8605369329452515,15
strike,2,204,0.6940019726753235,0.7504143714904785,0.7921006679534912,15
strike,2,205,0.7627564370632172,0.7897332906723022,0.8105489015579224,15
strike,2,206,0.6786430180072784,0.6998227834701538,0.7734445929527283,15
strike,2,207,0.7616643309593201,0.8050152659416199,0.823078840970993,15
strike,2,208,0.6854997277259827,0.7073530554771423,0.7751758694648743,15
strike,2,209,0.7414034605026245,0.793855607509613,0.8117026388645172,15
strike,2,210,0.6626297831535339,0.7004362344741821,0.7711685001850128,15
strike,2,211,0.7521160542964935,0.8039897084236145,0.8270367681980133,15
strike,2,212,0.6576738357543945,0.698053240776062,0.7605552971363068,15
strike,2,213,0.7171332538127899,0.7489446401596069,0.8046237826347351,15
strike,2,214,0.6315457224845886,0.6659666299819946,0.752164900302887,15
strike,2,215,0.7210815846920013,0.7568615078926086,0.8266863822937012,15
strike,2,216,0.6442568302154541,0.6749215722084045,0.7343220710754395,15
strike,2,217,0.6541689038276672,0.7222621440887451,0.7938596904277802,15
strike,2,218,0.6145865321159363,0.6778513789176941,0.70549276471138,15
strike,2,219,0.6884068250656128,0.7218596935272217,0.7899722754955292,15
strike,2,220,0.6039661169052124,0.6339476704597473,0.716486930847168,15
strike,2,221,0.611413836479187,0.6531765460968018,0.7417828440666199,15
strike,2,222,0.5847176313400269,0.6092331409454346,0.6758229434490204,15
strike,2,223,0.6153053045272827,0.673547089099884,0.7323125302791595,15
strike,2,224,0.5393266081809998,0.5752612948417664,0.6658441722393036,15
strike,2,225,0.5060573518276215,0.567505419254303,0.634353756904602,15
strike,2,226,0.4777892082929611,0.513570249080658,0.5965478718280792,15
strike,2,227,0.4929957240819931,0.5443986654281616,0.5977537930011749,15
strike,2,228,0.4590615928173065,0.4919837415218353,0.5480681359767914,15
strike,3,0,5.897130489349365,6.649012088775635,8.92301082611084,30
strike,3,1,5.738475561141968,6.426976680755615,7.94490659236908,30
strike,3,2,5.675839304924011,6.306162357330322,7.452394127845764,30
strike,3,3,5.622705101966858,6.4322779178619385,7.564784049987793,30
strike,3,4,5.331011533737183,6.344148397445679,7.42222785949707,30
strike,3,5,5.328999757766724,6.280981540679932,7.3283854722976685,30
strike,3,6,5.327061653137207,6.47140645980835,7.1381083726882935,30
strike,3,7,5.416314125061035,6.194945573806763,7.189874291419983,30
strike,3,8,5.273744702339172,6.023969411849976,7.15863561630249,30
strike,3,9,5.289927959442139,6.179296255111694,6.958691596984863,30
strike,3,10,5.3469626903533936,5.915538787841797,6.615224361419678,30
strike,3,11,5.63951301574707,6.0452704429626465,6.7506808042526245,30
strike,3,12,5.5306127071380615,6.020423889160156,6.607946276664734,30
strike,3,13,5.741735339164734,6.095541477203369,6.372243642807007,30
strike,3,14,5.643986701965332,6.128316164016724,6.6167837381362915,30
strike,3,15,5.558857440948486,6.230297565460205,7.157899260520935,30
strike,3,16,5.440609931945801,6.290511608123779,7.045117974281311,30
strike,3,17,5.733627676963806,6.316213130950928,7.1107470989227295,30
strike,3,18,5.565202474594116,6.210591793060303,7.017904758453369,30
strike,3,19,5.771020770072937,6.492253541946411,7.073041200637817,30
strike,3,20,5.761702656745911,6.655223608016968,7.225759029388428,30
strike,3,21,6.095702052116394,6.797222375869751,7.752664089202881,30
strike,3,22,5.989412188529968,6.527586221694946,7.951024770736694,30
strike,3,23,5.998123288154602,6.5932276248931885,7.160822868347168,30
strike,3,24,5.86959981918335,6.597130537033081,7.53990364074707,30
strike,3,25,6.007028937339783,6.516873598098755,7.398691534996033,30
strike,3,26,5.951160788536072,6.641541242599487,7.6677223443984985,30
strike,3,27,5.782281041145325,6.655262470245361,7.788586497306824,30
strike,3,28,5.813925743103027,6.812507152557373,7.688499689102173,30
strike,3,29,5.7152568101882935,6.670387268066406,7.779275417327881,30
strike,3,30,5.820799469947815,6.753713130950928,7.637802720069885,30
strike,3,31,5.545063734054565,6.478135347366333,7.756267428398132,30
strike,3,32,5.396525979042053,6.439020872116089,7.745441555976868,30
strike,3,33,5.431045770645142,6.844985723495483,7.625055313110352,30
strike,3,34,5.6124855279922485,6.680353879928589,7.4802405834198,30
strike,3,35,5.318419575691223,6.7039947509765625,7.32242751121521,30
