representation,model,layer,probe_seed,split,episode_id,n_windows,r2
vjepa_last,large,23,2024,ood,466,56,0.9632429587227491
vjepa_last,large,23,2024,ood,467,56,0.9472477534223446
vjepa_last,large,23,2024,ood,470,56,0.2801739537244392
vjepa_last,large,23,2024,ood,472,56,0.7732788968617056
vjepa_last,large,23,2024,ood,473,56,0.8683747231621602
vjepa_last,large,23,2024,ood,474,56,0.9265723042068018
vjepa_last,large,23,2024,ood,475,56,0.943408073542901
vjepa_last,large,23,2024,ood,479,56,0.9343586027799347
vjepa_last,large,23,2024,ood,480,56,0.9619178635925094
vjepa_last,large,23,2024,ood,481,56,0.9345207990629036
vjepa_last,large,23,2024,ood,482,56,0.20895129128465373
vjepa_last,large,23,2024,ood,483,56,0.557914249659611
vjepa_last,large,23,2024,ood,486,56,0.9311043685262903
vjepa_last,large,23,2024,ood,488,56,0.9591432459059088
vjepa_last,large,23,2024,ood,490,56,0.8148608752477898
vjepa_last,large,23,2024,ood,491,56,0.9386060154923878
vjepa_last,large,23,2024,ood,493,56,0.9334539790271152
vjepa_last,large,23,2024,ood,494,56,0.9452171544230481
vjepa_last,large,23,2024,ood,495,56,0.953810203959676
vjepa_last,large,23,2024,ood,500,56,0.9156343785448534
vjepa_last,large,23,2024,ood,502,56,0.8693210578010611
vjepa_last,large,23,2024,ood,503,56,0.6431284217737505
vjepa_last,large,23,2024,ood,504,56,0.9516300803680084
vjepa_last,large,23,2024,ood,506,56,0.9490622505484317
vjepa_last,large,23,2024,ood,509,56,0.9562353734190251
vjepa_last,large,23,2024,ood,510,56,0.5960685311273191
vjepa_last,large,23,2024,ood,511,56,0.9213464577085847
vjepa_last,large,23,2024,ood,516,12,0.8776770052438175
vjepa_last,large,23,2024,ood,517,56,0.8558240292080178
vjepa_last,large,23,2024,ood,520,56,-0.2122217111209861
vjepa_last,large,23,2024,ood,521,56,0.9519529826870752
vjepa_last,large,23,2024,ood,522,56,0.925687955188207
vjepa_last,large,23,2024,ood,523,56,0.8988636753576135
vjepa_last,large,23,2024,ood,525,56,0.9167368684050832
vjepa_last,large,23,2024,ood,527,56,0.9429811012444137
vjepa_last,large,23,2024,ood,529,56,0.9415026087801364
vjepa_last,large,23,2024,ood,531,56,0.9497371320029941
vjepa_last,large,23,2024,ood,532,56,0.9502845239161263
vjepa_last,large,23,2024,ood,536,56,0.9438814419947198
vjepa_last,large,23,2024,ood,537,56,0.6159629113555334
vjepa_last,large,23,2024,ood,538,56,0.9375075315448507
vjepa_last,large,23,2024,ood,540,56,0.9417044945812029
vjepa_last,large,23,2024,ood,541,56,0.9309757048356401
vjepa_last,large,23,2024,ood,543,56,0.8736198104772759
vjepa_last,large,23,2024,ood,545,56,0.45390447896083985
vjepa_last,large,23,2024,ood,547,56,0.485451359311979
vjepa_last,large,23,2024,ood,548,56,0.9130580021316671
vjepa_last,large,23,2024,ood,551,56,0.9128382740696706
vjepa_last,large,23,2024,ood,552,56,0.8635368755774544
vjepa_last,large,23,2024,ood,553,56,0.8755201426614879
vjepa_last,large,23,2024,ood,557,56,0.8999664214983859
vjepa_last,large,23,2024,ood,559,56,0.9201819280680186
vjepa_last,large,23,2024,ood,561,56,0.9447861574490101
vjepa_last,large,23,2024,ood,562,56,0.9418261808708066
vjepa_last,large,23,2024,ood,564,56,0.9266339414381796
vjepa_last,large,23,2024,ood,565,56,0.9321103693483369
vjepa_last,large,23,2024,ood,566,56,0.9543568442422763
vjepa_last,large,23,2024,ood,567,56,0.92099583904977
vjepa_last,large,23,2024,ood,568,56,0.6613890073026016
vjepa_last,large,23,2024,ood,569,56,0.9010356427076149
vjepa_last,large,23,2024,ood,572,56,0.9325647145676228
vjepa_last,large,23,2024,ood,573,56,0.9427945531815322
vjepa_last,large,23,2024,ood,575,56,0.720114918568551
vjepa_last,large,23,2024,ood,577,56,0.9314474607138079
vjepa_last,large,23,2024,ood,578,56,0.6705743539989673
vjepa_last,large,23,2024,ood,580,56,0.3844103918368815
vjepa_last,large,23,2024,ood,581,56,0.7223886855918522
vjepa_last,large,23,2024,ood,582,56,0.4310549978223648
vjepa_last,large,23,2024,ood,583,56,0.9539057090552208
vjepa_last,large,23,2024,ood,585,56,0.9177683539663474
vjepa_last,large,23,2024,ood,587,56,0.8781097164964518
vjepa_last,large,23,2024,ood,588,56,0.9017110246026063
vjepa_last,large,23,2024,ood,589,56,0.8842588140135322
vjepa_last,large,23,2024,ood,590,56,0.9480996449309392
vjepa_last,large,23,2024,ood,591,56,0.9306141825162678
vjepa_last,large,23,2024,ood,592,56,0.9540618344818673
vjepa_last,large,23,2024,ood,593,56,0.9565625755644442
vjepa_last,large,23,2024,ood,594,56,0.9540938424877313
vjepa_last,large,23,2024,ood,595,56,0.9451042902053844
vjepa_last,large,23,2024,ood,596,56,0.7373766867813146
vjepa_last,large,23,2024,ood,599,56,0.5457400839795048
vjepa_last,large,23,2024,ood,601,56,0.9243894167392328
vjepa_last,large,23,2024,ood,603,56,0.8219220509415278
vjepa_last,large,23,2024,ood,604,56,0.9278486699852757
vjepa_last,large,23,2024,ood,605,56,0.916205877653415
vjepa_last,large,23,2024,ood,606,56,0.9195588745051304
vjepa_last,large,23,2024,ood,607,56,0.9577581954270706
vjepa_last,large,23,2024,ood,608,56,0.8762097820894712
vjepa_last,large,23,2024,ood,609,56,0.6936188475765737
vjepa_last,large,23,2024,ood,610,56,0.3452103232906609
vjepa_last,large,23,2024,ood,611,56,0.6780928229839657
vjepa_last,large,23,2024,ood,612,56,0.38455986139596554
vjepa_last,large,23,2024,ood,616,56,0.9428907829358694
vjepa_last,large,23,2024,ood,617,56,0.799715216963845
vjepa_last,large,23,2024,ood,618,56,0.9700381037678464
vjepa_last,large,23,2024,ood,620,56,0.8545249036037769
vjepa_last,large,23,2024,ood,621,56,0.8957543254497449
vjepa_last,large,23,2024,ood,622,56,0.9516589273029145
vjepa_last,large,23,2024,ood,623,56,0.747224809506468
vjepa_last,large,23,2024,ood,624,56,0.5406541160660245
vjepa_last,large,23,2024,ood,625,56,0.9100497257193997
vjepa_last,large,23,2024,ood,626,56,0.597518801948502
vjepa_last,large,23,2024,ood,627,56,0.9577220790198069
vjepa_last,large,23,2024,ood,630,56,0.9364876495133188
vjepa_last,large,23,2024,ood,632,56,0.8959333825378648
vjepa_last,large,23,2024,ood,634,56,0.9218910358483011
vjepa_last,large,23,2024,ood,636,56,0.9480712200428429
vjepa_last,large,23,2024,ood,637,56,0.9327155736220112
vjepa_last,large,23,2024,ood,638,56,0.9429592110031431
vjepa_last,large,23,2024,ood,639,56,-0.1264994640850754
vjepa_last,large,23,2024,ood,640,56,0.4905130675248238
vjepa_last,large,23,2024,ood,641,56,0.5814700936743922
vjepa_last,large,23,2024,ood,642,56,0.4732039850869899
vjepa_last,large,23,2024,ood,643,56,0.9183091736456046
vjepa_last,large,23,2024,ood,646,56,0.9163958174667532
vjepa_last,large,23,2024,ood,648,56,0.9338992950913603
vjepa_last,large,23,2024,ood,650,56,0.9492006585354544
vjepa_last,large,23,2024,ood,652,56,0.4396016523225533
vjepa_last,large,23,2024,ood,653,56,0.825918688237905
vjepa_last,large,23,2024,ood,655,56,0.9439760003994223
vjepa_last,large,23,2024,ood,656,56,0.9488929851674424
vjepa_last,large,23,2024,ood,659,56,0.9242999925891366
vjepa_last,large,23,2024,ood,661,56,0.9133095269547531
vjepa_last,large,23,2024,ood,664,56,0.5031219855567466
vjepa_last,large,23,2024,ood,666,56,0.950358541602054
vjepa_last,large,23,2024,ood,668,56,0.8948539886713655
vjepa_last,large,23,2024,ood,669,56,0.9361213301548147
vjepa_last,large,23,2024,ood,671,56,0.6779049636546055
vjepa_last,large,23,2024,ood,672,56,0.8576586532646477
vjepa_last,large,23,2024,ood,675,56,0.721294942375226
vjepa_last,large,23,2024,ood,677,56,0.9427645855533481
vjepa_last,large,23,2024,ood,679,18,0.773784728686054
vjepa_last,large,23,2024,ood,683,56,0.9281657152740834
vjepa_last,large,23,2024,ood,685,56,0.9278372215185654
vjepa_last,large,23,2024,ood,686,56,0.8052250199063643
vjepa_last,large,23,2024,ood,687,56,0.9282995353444461
vjepa_last,large,23,2024,ood,688,56,0.7620155765484824
vjepa_last,large,23,2024,ood,689,56,0.9343730966185974
vjepa_last,large,23,2024,ood,691,56,0.9309997487261235
vjepa_last,large,23,2024,ood,692,56,0.93642318468446
vjepa_last,large,23,2024,ood,693,56,0.9308668557289106
vjepa_last,large,23,2024,ood,695,56,0.8478487379728452
vjepa_last,large,23,2024,ood,698,56,0.9271202871145638
vjepa_last,large,23,2024,ood,699,56,0.4769168005531771
vjepa_last,large,23,2024,ood,701,56,0.9523578551517
vjepa_last,large,23,2024,ood,702,56,0.8713519319101717
vjepa_last,large,23,2024,ood,703,56,0.9553340557035594
vjepa_last,large,23,2024,ood,704,56,0.16376887937433637
vjepa_last,large,23,2024,ood,705,56,0.14116663250209538
vjepa_last,large,23,2024,ood,707,56,0.9515700098207646
vjepa_last,large,23,2024,ood,708,56,0.7433691113968843
vjepa_last,large,23,2024,ood,709,56,0.9410857936723949
vjepa_last,large,23,2024,ood,711,56,0.9577038398981542
vjepa_last,large,23,2024,ood,712,56,0.8597939158862835
vjepa_last,large,23,2024,ood,714,56,0.9193129685153336
vjepa_last,large,23,2024,ood,717,56,0.7779740808341034
vjepa_last,large,23,2024,ood,718,56,0.9390294115936791
vjepa_last,large,23,2024,ood,719,56,0.33056791588717505
vjepa_last,large,23,2024,ood,722,56,0.9397886614403796
vjepa_last,large,23,2024,ood,723,56,0.9635199603946767
vjepa_last,large,23,2024,ood,725,56,0.9538737686638925
vjepa_last,large,23,2024,ood,728,56,0.5146172621937346
vjepa_last,large,23,2024,ood,730,56,0.9344491027342623
vjepa_last,large,23,2024,ood,733,56,0.9426247845880832
vjepa_last,large,23,2024,ood,735,56,0.4066689843195941
vjepa_last,large,23,2024,ood,738,56,0.8633181817516029
vjepa_last,large,23,2024,ood,739,56,0.8387775684725204
vjepa_last,large,23,2024,ood,741,56,0.6714691860701834
vjepa_last,large,23,2024,ood,746,56,0.6369508518054425
vjepa_last,large,23,2024,ood,747,21,0.8206759124738268
vjepa_last,large,23,2024,ood,749,56,0.4596969491805305
vjepa_last,large,23,2024,ood,750,56,0.9280936308738983
vjepa_last,large,23,2024,ood,752,56,0.9569481202336159
vjepa_last,large,23,2024,ood,754,56,0.9093267551037384
vjepa_last,large,23,2024,ood,755,56,0.9404733814876234
vjepa_last,large,23,2024,ood,756,56,0.956526844828349
vjepa_last,large,23,2024,ood,757,56,0.9412624371400766
vjepa_last,large,23,2024,ood,758,56,0.9158291123539255
vjepa_last,large,23,2024,ood,759,56,0.9376840773664082
vjepa_last,large,23,2024,ood,763,56,0.9329555011958784
vjepa_last,large,23,2024,ood,765,56,0.10311247646769361
vjepa_last,large,23,2024,ood,767,56,0.9723396076093919
vjepa_last,large,23,2024,ood,768,56,0.3295511638178089
vjepa_last,large,23,2024,ood,770,56,0.7865582067440684
vjepa_last,large,23,2024,ood,771,56,0.9448893081544453
vjepa_last,large,23,2024,ood,772,56,0.9043248808286661
vjepa_last,large,23,2024,ood,773,56,0.8901865866130554
vjepa_last,large,23,2024,ood,774,56,0.7202361933741164
vjepa_last,large,23,2024,ood,775,56,0.5923964860200993
vjepa_last,large,23,2024,ood,776,56,0.9225083891054581
vjepa_last,large,23,2024,ood,777,56,0.9465794763517839
vjepa_last,large,23,2024,ood,779,56,0.898709094831702
vjepa_last,large,23,2024,ood,780,56,0.9091962102567369
vjepa_last,large,23,2024,ood,783,56,0.8697066962313146
vjepa_last,large,23,2024,ood,784,56,0.9418906105120916
vjepa_last,large,23,2024,ood,787,56,0.9525836285458729
vjepa_last,large,23,2024,ood,788,56,0.9398670856325743
vjepa_last,large,23,2024,ood,789,56,0.9500564332759822
vjepa_last,large,23,2024,ood,790,56,0.9285484020781718
vjepa_last,large,23,2024,ood,791,56,0.9211594732968853
vjepa_last,large,23,2024,ood,792,56,0.8706807285002744
vjepa_last,large,23,2024,ood,793,56,0.9289179690240641
vjepa_last,large,23,2024,ood,794,56,0.9513571001081355
vjepa_last,large,23,2024,ood,795,56,0.9654079922857088
vjepa_last,large,23,2024,ood,796,56,0.8834155816286184
vjepa_last,large,23,2024,ood,799,56,0.96109976547467
vjepa_last,large,23,2024,ood,800,56,0.9528736697331867
vjepa_last,large,23,2024,ood,803,56,-0.155167456425517
vjepa_last,large,23,2024,ood,804,56,0.8772392528818324
vjepa_last,large,23,2024,ood,805,56,0.9135432473890257
vjepa_last,large,23,2024,ood,806,56,0.7096985111179885
vjepa_last,large,23,2024,ood,807,56,0.9320905128940972
vjepa_last,large,23,2024,ood,808,56,0.8095853393747794
vjepa_last,large,23,2024,ood,809,56,0.9354489155170187
vjepa_last,large,23,2024,ood,810,56,0.9090067957470459
vjepa_last,large,23,2024,ood,811,56,0.38616980699522396
vjepa_last,large,23,2024,ood,812,56,0.9582957100138969
vjepa_last,large,23,2024,ood,813,56,0.8614095278391857
vjepa_last,large,23,2024,ood,815,56,0.9508200847048298
vjepa_last,large,23,2024,ood,816,56,0.922732714528637
vjepa_last,large,23,2024,ood,821,56,0.9455272280330322
vjepa_last,large,23,2024,ood,824,56,0.2963243798376368
vjepa_last,large,23,2024,ood,825,56,0.8620621854455826
vjepa_last,large,23,2024,ood,827,56,0.9265712135682668
vjepa_last,large,23,2024,ood,828,56,0.9466511855269182
vjepa_last,large,23,2024,ood,829,56,0.825607620657511
vjepa_last,large,23,2024,ood,832,56,0.9412360161088911
vjepa_last,large,23,2024,ood,833,56,0.9092994505873548
vjepa_last,large,23,2024,ood,838,56,0.4708761731471126
vjepa_last,large,23,2024,ood,841,56,0.934312071151931
vjepa_last,large,23,2024,ood,843,56,0.9060196161824573
vjepa_last,large,23,2024,ood,844,56,0.9328057236155769
vjepa_last,large,23,2024,ood,845,56,0.9468684802902069
vjepa_last,large,23,2024,ood,848,56,0.9300678074335297
vjepa_last,large,23,2024,ood,849,56,0.9279721841790406
vjepa_last,large,23,2024,ood,854,56,0.923333973318506
vjepa_last,large,23,2024,ood,858,56,0.8247137207620634
vjepa_last,large,23,2024,ood,860,56,0.9312708543478713
vjepa_last,large,23,2024,ood,861,56,0.5286656197160935
vjepa_last,large,23,2024,ood,862,23,0.8127326131525864
vjepa_last,large,23,2024,ood,863,56,0.805438738506622
vjepa_last,large,23,2024,ood,865,19,0.6505805886158971
vjepa_last,large,23,2024,ood,866,56,0.9470689483526533
vjepa_last,large,23,2024,ood,867,56,0.9434838279552511
vjepa_last,large,23,2024,ood,868,56,0.9315825135230202
vjepa_last,large,23,2024,ood,875,56,0.9563855875402667
vjepa_last,large,23,2024,ood,877,56,0.9380919236622673
vjepa_last,large,23,2024,ood,878,56,0.9613546071955014
vjepa_last,large,23,2024,ood,879,56,0.9372339696399477
vjepa_last,large,23,2024,ood,880,56,0.863310082276822
vjepa_last,large,23,2024,ood,881,56,0.8787388789402766
vjepa_last,large,23,2024,ood,882,56,0.9385782566281633
vjepa_last,large,23,2024,ood,883,56,0.9368212852665102
vjepa_last,large,23,2024,ood,884,56,0.9006521748405848
vjepa_last,large,23,2024,ood,885,56,0.9188774804493987
vjepa_last,large,23,2024,ood,889,56,0.9146087443031753
vjepa_last,large,23,2024,ood,891,56,0.8696841133644942
vjepa_last,large,23,2024,ood,893,56,0.9105091970775437
vjepa_last,large,23,2024,ood,894,56,0.7232142255863916
vjepa_last,large,23,2024,ood,895,56,0.9120337378979304
vjepa_last,large,23,2024,ood,896,56,0.7139165985500909
vjepa_last,large,23,2024,ood,897,56,0.7696153786376925
vjepa_last,large,23,2024,ood,898,56,0.9443593912839532
vjepa_last,large,23,2024,ood,899,56,0.9515309736238949
vjepa_last,large,23,2024,ood,900,56,0.6910088370070877
vjepa_last,large,23,2024,ood,901,56,0.9631882316606216
vjepa_last,large,23,2024,ood,905,56,0.9127301880525812
vjepa_last,large,23,2024,ood,906,56,0.9470578491655269
vjepa_last,large,23,2024,ood,907,56,0.93293318872991
vjepa_last,large,23,2024,ood,908,56,0.9552229210260049
vjepa_last,large,23,2024,ood,909,56,0.9033026243800447
vjepa_last,large,23,2024,ood,912,56,0.9483837466267071
vjepa_last,large,23,2024,ood,914,56,0.6222126563365185
vjepa_last,large,23,2024,ood,915,56,0.871953376043616
vjepa_last,large,23,2024,ood,918,56,0.9471166123025498
vjepa_last,large,23,2024,ood,922,56,0.9320155715377206
vjepa_last,large,23,2024,ood,923,56,0.956027530861068
vjepa_last,large,23,2024,ood,924,56,0.9501856453974313
vjepa_last,large,23,2024,ood,925,56,0.8795713461310593
vjepa_last,large,23,2024,ood,926,56,0.9385014035683725
vjepa_last,large,23,2024,ood,929,56,0.9103538404319217
vjepa_last,large,23,2024,ood,930,56,0.904256781519323
vjepa_last,large,23,2024,ood,931,56,0.9379105531394402
vjepa_last,large,23,2024,ood,934,56,0.8846841414457556
vjepa_last,large,23,2024,ood,938,56,0.8500387272359071
vjepa_last,large,23,2024,ood,940,56,0.952473350378506
vjepa_last,large,23,2024,ood,941,56,0.9214180176556162
vjepa_last,large,23,2024,ood,942,56,0.9357115062360079
vjepa_last,large,23,2024,ood,943,56,0.945993021709358
vjepa_last,large,23,2024,ood,946,56,0.9296697381863891
vjepa_last,large,23,2024,ood,947,56,0.6303914461139024
vjepa_last,large,23,2024,ood,948,56,0.9086906722567685
vjepa_last,large,23,2024,ood,950,56,0.9231162914815202
vjepa_last,large,23,2024,ood,952,56,0.9045346140231937
vjepa_last,large,23,2024,ood,953,56,0.676168467737808
vjepa_last,large,23,2024,ood,954,56,0.933271864489824
vjepa_last,large,23,2024,ood,956,56,0.8915384665727566
vjepa_last,large,23,2024,ood,957,56,0.9390307802679689
vjepa_last,large,23,2024,ood,958,56,0.9285110814170477
vjepa_last,large,23,2024,ood,959,56,0.7230244711125522
vjepa_last,large,23,2024,ood,963,56,0.9176098361058248
vjepa_last,large,23,2024,ood,964,56,0.7738011235693601
vjepa_last,large,23,2024,ood,966,56,0.8363273630177818
vjepa_last,large,23,2024,ood,967,56,0.9206416257335281
vjepa_last,large,23,2024,ood,968,56,0.9385368941666468
vjepa_last,large,23,2024,ood,969,56,-0.4065696463667654
vjepa_last,large,23,2024,ood,970,56,0.8223892952176715
vjepa_last,large,23,2024,ood,972,56,0.9218061551316316
vjepa_last,large,23,2024,ood,974,56,0.9300143640280908
vjepa_last,large,23,2024,ood,975,56,0.9533192542625092
vjepa_last,large,23,2024,ood,977,56,0.9439590306702192
vjepa_last,large,23,2024,ood,980,56,0.4992142654927646
vjepa_last,large,23,2024,ood,981,56,0.6709025259597299
vjepa_last,large,23,2024,ood,984,56,0.936258542304274
vjepa_last,large,23,2024,ood,987,56,0.9298635016884012
vjepa_last,large,23,2024,ood,989,56,0.7804673389366836
vjepa_last,large,23,2024,ood,991,56,0.8539483507341785
vjepa_last,large,23,2024,ood,993,56,0.8282251268387978
vjepa_last,large,23,2024,ood,994,56,0.9308761507197069
vjepa_last,large,23,2024,ood,995,56,0.9404982810557893
vjepa_last,large,23,2024,ood,996,56,0.9663022658237786
vjepa_last,large,23,2024,ood,997,56,0.6186239749472269
vjepa_last,large,23,2024,ood,1003,56,0.7720683382408667
vjepa_last,large,23,2024,ood,1004,56,0.958778777340509
vjepa_last,large,23,2024,ood,1005,56,0.9406186570541796
vjepa_last,large,23,2024,ood,1007,56,0.9416943600525253
vjepa_last,large,23,2024,ood,1009,56,0.9186981331069545
vjepa_last,large,23,2024,ood,1010,56,0.26894154931758096
vjepa_last,large,23,2024,ood,1011,56,0.8829823200887555
vjepa_last,large,23,2024,ood,1012,56,0.8710666518929095
vjepa_last,large,23,2024,ood,1014,56,0.9531817179997459
vjepa_last,large,23,2024,ood,1016,16,0.4346175460981132
vjepa_last,large,23,2024,ood,1021,56,0.948342573099027
vjepa_last,large,23,2024,ood,1022,56,0.5201528840811636
vjepa_last,large,23,2024,ood,1024,56,0.7275470239488504
vjepa_last,large,23,2024,ood,1026,56,0.9396949001555699
vjepa_last,large,23,2024,ood,1027,56,0.9726644813864007
vjepa_last,large,23,2024,ood,1030,56,0.5618708068557023
vjepa_last,large,23,2024,ood,1033,56,0.9175738260531787
vjepa_last,large,23,2024,ood,1037,56,0.9418331726021479
vjepa_last,large,23,2024,ood,1038,56,0.9520051913367745
vjepa_last,large,23,2024,ood,1040,56,0.9590234331494352
vjepa_last,large,23,2024,ood,1041,56,0.9322470795916835
vjepa_last,large,23,2024,ood,1042,56,0.9582791885167862
vjepa_last,large,23,2024,ood,1043,56,0.8675654354017673
vjepa_last,large,23,2024,ood,1045,56,0.928242376774263
vjepa_last,large,23,2024,ood,1046,56,0.955713902081003
vjepa_last,large,23,2024,ood,1047,56,0.9522688172845997
vjepa_last,large,23,2024,ood,1049,56,0.8084062793442208
vjepa_last,large,23,2024,ood,1053,56,0.9254125695932828
vjepa_last,large,23,2024,ood,1054,56,0.8440155476459458
vjepa_last,large,23,2024,ood,1055,56,0.9479162018103786
vjepa_last,large,23,2024,ood,1056,56,0.879203734116506
vjepa_last,large,23,2024,ood,1057,56,-0.6250287282274738
vjepa_last,large,23,2024,ood,1061,56,0.9283497269867191
vjepa_last,large,23,2024,ood,1062,56,0.8906800302489885
vjepa_last,large,23,2024,ood,1063,56,0.9328838129442263
vjepa_last,large,23,2024,ood,1069,56,0.9321809817869396
vjepa_last,large,23,2024,ood,1070,56,0.9213302522682796
vjepa_last,large,23,2024,ood,1071,56,0.5273540252423966
vjepa_last,large,23,2024,ood,1079,56,0.9520238265629604
vjepa_last,large,23,2024,ood,1082,16,0.8523973659147068
vjepa_last,large,23,2024,ood,1084,56,0.942366484033316
vjepa_last,large,23,2024,ood,1086,56,0.9344570285801095
vjepa_last,large,23,2024,ood,1087,56,0.8405306727830317
vjepa_last,large,23,2024,ood,1088,56,0.8925140731411728
vjepa_last,large,23,2024,ood,1089,56,0.9667100798104922
vjepa_last,large,23,2024,ood,1091,56,0.9704263669451081
vjepa_last,large,23,2024,ood,1092,56,0.9509662953163847
vjepa_last,large,23,2024,ood,1095,56,0.9366338626094783
vjepa_last,large,23,2024,ood,1096,56,0.9384674359083434
vjepa_last,large,23,2024,ood,1098,56,0.8546094353046789
vjepa_last,large,23,2024,ood,1099,56,0.9568177625428105
vjepa_last,large,23,2024,ood,1100,56,0.9512273263417782
vjepa_last,large,23,2024,ood,1102,56,0.9326503436269739
vjepa_last,large,23,2024,ood,1105,56,0.9073163256966827
vjepa_last,large,23,2024,ood,1106,56,0.9425322854482191
vjepa_last,large,23,2024,ood,1107,56,0.8383143546765318
vjepa_last,large,23,2024,ood,1108,56,0.9014270486134205
vjepa_last,large,23,2024,ood,1109,56,0.9530744013417594
vjepa_last,large,23,2024,ood,1110,56,0.9373891806520329
vjepa_last,large,23,2024,ood,1111,56,0.9634061750401423
vjepa_last,large,23,2024,ood,1112,56,0.7181181472686384
vjepa_last,large,23,2024,ood,1114,56,0.8788811954267302
vjepa_last,large,23,2024,ood,1115,56,0.8662581093123324
vjepa_last,large,23,2024,ood,1116,56,0.9535226334019716
vjepa_last,large,23,2024,ood,1122,56,0.7088061495353589
vjepa_last,large,23,2024,ood,1123,56,0.940850035099748
vjepa_last,large,23,2024,ood,1124,56,0.9099995023794838
vjepa_last,large,23,2024,ood,1125,56,0.9093540486991789
vjepa_last,large,23,2024,ood,1126,56,0.8992651666338026
vjepa_last,large,23,2024,ood,1127,56,0.9249088006140356
vjepa_last,large,23,2024,ood,1129,56,0.9537928109312864
vjepa_last,large,23,2024,ood,1131,56,0.9472543851313958
vjepa_last,large,23,2024,ood,1132,56,0.38815390490352775
vjepa_last,large,23,2024,ood,1140,56,0.8966122271886464
vjepa_last,large,23,2024,ood,1141,56,0.923077280216007
vjepa_last,large,23,2024,ood,1145,56,0.9029315038962342
vjepa_last,large,23,2024,ood,1147,56,0.7856787471793529
vjepa_last,large,23,2024,ood,1148,56,0.9139615793446901
vjepa_last,large,23,2024,ood,1149,56,0.9590671981842755
vjepa_last,large,23,2024,ood,1150,56,0.9138653406044058
vjepa_last,large,23,2024,ood,1153,56,0.9383941565131012
vjepa_last,large,23,2024,ood,1154,56,0.9499838082677978
vjepa_last,large,23,2024,ood,1156,56,0.9653266972236955
vjepa_last,large,23,2024,ood,1162,56,0.9475893436810752
vjepa_last,large,23,2024,ood,1164,56,0.7070474437355811
vjepa_last,large,23,2024,ood,1165,56,0.7766818848186836
vjepa_last,large,23,2024,ood,1166,56,0.8124786098222516
vjepa_last,large,23,2024,ood,1168,56,0.4931456232285084
vjepa_last,large,23,2024,ood,1169,56,0.9164578708393569
vjepa_last,large,23,2024,ood,1170,56,0.8377823992067082
vjepa_last,large,23,2024,ood,1172,56,0.6085466661794676
vjepa_last,large,23,2024,ood,1178,56,0.9324158180045217
vjepa_last,large,23,2024,ood,1181,56,0.8931702685816864
vjepa_last,large,23,2024,ood,1182,56,0.93924089182663
vjepa_last,large,23,2024,ood,1184,56,-1.0010010317972111
vjepa_last,large,23,2024,ood,1185,56,0.9495534312260434
vjepa_last,large,23,2024,ood,1186,56,0.7460679455692594
vjepa_last,large,23,2024,ood,1188,56,0.9494797776271261
vjepa_last,large,23,2024,ood,1189,56,0.955067973661706
vjepa_last,large,23,2024,ood,1193,56,0.9326007048881246
vjepa_last,large,23,2024,ood,1194,56,0.9540007584713708
vjepa_last,large,23,2024,ood,1195,56,0.9548574752418428
vjepa_last,large,23,2024,ood,1197,56,0.33288708405014444
vjepa_last,large,23,2024,ood,1198,56,0.6612325318884921
vjepa_last,large,23,2024,ood,1199,56,0.9575744977210713
vjepa_last,large,23,2024,ood,1201,56,0.7283702832671481
vjepa_last,large,23,2024,ood,1202,56,0.9533228282656476
vjepa_last,large,23,2024,ood,1204,56,0.4136406286552058
vjepa_last,large,23,2024,ood,1205,56,0.925801419077889
vjepa_last,large,23,2024,ood,1207,56,0.9108513753918265
vjepa_last,large,23,2024,ood,1208,56,0.9058983897207183
vjepa_last,large,23,2024,ood,1209,56,0.944969930531444
vjepa_last,large,23,2024,ood,1210,56,0.9344225213405731
vjepa_last,large,23,2024,ood,1211,56,0.542746811154521
vjepa_last,large,23,2024,ood,1214,56,0.9503883705258751
vjepa_last,large,23,2024,ood,1215,56,0.744310144175359
vjepa_last,large,23,2024,ood,1217,56,0.9341234506406512
vjepa_last,large,23,2024,ood,1218,56,0.885703012906342
vjepa_last,large,23,2024,ood,1221,56,0.9326465070701925
vjepa_last,large,23,2024,ood,1223,56,0.9444540456785402
vjepa_last,large,23,2024,ood,1224,56,0.42694716578153125
vjepa_last,large,23,2024,ood,1230,56,0.9060784413503269
vjepa_last,large,23,2024,ood,1232,56,0.9432569712199548
vjepa_last,large,23,2024,ood,1233,56,0.9371897832290633
vjepa_last,large,23,2024,ood,1234,56,0.9566813753431985
vjepa_last,large,23,2024,ood,1235,56,0.9503570348949815
vjepa_last,large,23,2024,ood,1237,56,0.891134627220777
vjepa_last,large,23,2024,ood,1238,56,0.9559375084871299
vjepa_last,large,23,2024,ood,1239,56,0.9060703896971227
vjepa_last,large,23,2024,ood,1244,56,0.8944360431510553
vjepa_last,large,23,2024,ood,1246,56,0.9569958969468706
vjepa_last,large,23,2024,ood,1248,56,0.9299459105007377
vjepa_last,large,23,2024,ood,1249,56,0.8903698186120818
vjepa_last,large,23,2024,ood,1251,56,0.7463862064578339
vjepa_last,large,23,2024,ood,1252,56,0.9427775669718619
vjepa_last,large,23,2024,ood,1253,56,0.8122956256903344
vjepa_last,large,23,2024,ood,1254,56,0.3316082259213602
vjepa_last,large,23,2024,ood,1255,56,0.9322980643063687
vjepa_last,large,23,2024,ood,1257,56,0.9565737573276563
vjepa_last,large,23,2024,ood,1259,56,0.9348533142382118
