representation,model,layer,probe_seed,split,episode_id,n_windows,r2
vjepa_pez,large,11,2024,ood,337,56,-0.7086906766741929
vjepa_pez,large,11,2024,ood,339,56,0.9554427996387304
vjepa_pez,large,11,2024,ood,341,56,0.7481936665023594
vjepa_pez,large,11,2024,ood,342,56,0.3571065332868665
vjepa_pez,large,11,2024,ood,343,56,0.8350197411816801
vjepa_pez,large,11,2024,ood,345,56,0.9016122944612288
vjepa_pez,large,11,2024,ood,348,56,0.6083038006410069
vjepa_pez,large,11,2024,ood,349,56,0.9178024215914754
vjepa_pez,large,11,2024,ood,352,56,0.9393338979211657
vjepa_pez,large,11,2024,ood,353,56,0.3550669100420528
vjepa_pez,large,11,2024,ood,355,56,0.9230436834713325
vjepa_pez,large,11,2024,ood,357,56,0.9248656850496801
vjepa_pez,large,11,2024,ood,358,20,0.8220608010299821
vjepa_pez,large,11,2024,ood,360,56,0.9301759314791951
vjepa_pez,large,11,2024,ood,362,21,-0.13631133503070303
vjepa_pez,large,11,2024,ood,363,56,-0.16462627044902223
vjepa_pez,large,11,2024,ood,364,56,0.9240476422034375
vjepa_pez,large,11,2024,ood,366,56,0.9026917599844115
vjepa_pez,large,11,2024,ood,367,56,0.8646064145182479
vjepa_pez,large,11,2024,ood,368,56,0.9241674073673684
vjepa_pez,large,11,2024,ood,369,56,0.9109130253652549
vjepa_pez,large,11,2024,ood,370,56,0.9270462780649287
vjepa_pez,large,11,2024,ood,372,56,0.9351489483980794
vjepa_pez,large,11,2024,ood,376,56,0.44594130913567287
vjepa_pez,large,11,2024,ood,378,56,0.8707167813866052
vjepa_pez,large,11,2024,ood,380,56,0.9286049543195702
vjepa_pez,large,11,2024,ood,382,56,0.6254632057098614
vjepa_pez,large,11,2024,ood,383,56,0.8712248084526646
vjepa_pez,large,11,2024,ood,384,56,0.8576238348239695
vjepa_pez,large,11,2024,ood,385,56,0.49420556175614594
vjepa_pez,large,11,2024,ood,386,56,0.8138569905765154
vjepa_pez,large,11,2024,ood,390,56,0.9327453995870206
vjepa_pez,large,11,2024,ood,393,56,0.9351562644326514
vjepa_pez,large,11,2024,ood,394,56,0.8451688619318835
vjepa_pez,large,11,2024,ood,398,56,0.9209816199180456
vjepa_pez,large,11,2024,ood,399,56,0.910143663211388
vjepa_pez,large,11,2024,ood,400,56,0.9491302165887601
vjepa_pez,large,11,2024,ood,402,56,0.8591018358172349
vjepa_pez,large,11,2024,ood,404,56,0.9085038544534954
vjepa_pez,large,11,2024,ood,406,56,0.7779464588561845
vjepa_pez,large,11,2024,ood,409,56,0.9193821002037778
vjepa_pez,large,11,2024,ood,410,56,0.9128491713065071
vjepa_pez,large,11,2024,ood,411,56,0.12778346263731055
vjepa_pez,large,11,2024,ood,414,56,0.9354507304203693
vjepa_pez,large,11,2024,ood,415,56,0.9385945720739436
vjepa_pez,large,11,2024,ood,416,56,0.2473131225544326
vjepa_pez,large,11,2024,ood,418,56,0.8744159987415991
vjepa_pez,large,11,2024,ood,420,56,0.9183883429840133
vjepa_pez,large,11,2024,ood,422,56,0.9455791740421469
vjepa_pez,large,11,2024,ood,424,56,0.9080117182595457
vjepa_pez,large,11,2024,ood,426,56,0.9398672842882171
vjepa_pez,large,11,2024,ood,427,56,0.3352909291479218
vjepa_pez,large,11,2024,ood,428,56,0.9460212228107738
vjepa_pez,large,11,2024,ood,429,56,0.9409597424333696
vjepa_pez,large,11,2024,ood,430,56,0.9008026443472531
vjepa_pez,large,11,2024,ood,431,56,0.9376644420984748
vjepa_pez,large,11,2024,ood,433,56,0.8938603341041076
vjepa_pez,large,11,2024,ood,434,56,0.9070623066222541
vjepa_pez,large,11,2024,ood,438,56,0.8678463898652634
vjepa_pez,large,11,2024,ood,439,56,0.9099180217727124
vjepa_pez,large,11,2024,ood,440,56,0.8083272290553316
vjepa_pez,large,11,2024,ood,443,56,0.9275931266368791
vjepa_pez,large,11,2024,ood,444,53,0.6686523413650945
vjepa_pez,large,11,2024,ood,445,56,0.5791381339338879
vjepa_pez,large,11,2024,ood,446,56,0.9338433037864823
vjepa_pez,large,11,2024,ood,447,56,0.842886738549244
vjepa_pez,large,11,2024,ood,449,56,0.9391321163795822
vjepa_pez,large,11,2024,ood,450,56,0.9480027529991846
vjepa_pez,large,11,2024,ood,454,56,0.9115482521819392
vjepa_pez,large,11,2024,ood,455,56,0.8588115485663745
vjepa_pez,large,11,2024,ood,456,56,0.906668565344007
vjepa_pez,large,11,2024,ood,457,56,0.9059384786648494
vjepa_pez,large,11,2024,ood,459,56,0.33411123299559264
vjepa_pez,large,11,2024,ood,463,56,0.9058598375351196
vjepa_pez,large,11,2024,ood,464,56,0.8755280699556163
vjepa_pez,large,11,2024,ood,465,56,0.9168646222190975
vjepa_pez,large,11,2024,ood,466,56,0.9470407595618257
vjepa_pez,large,11,2024,ood,467,56,0.9427514597097241
vjepa_pez,large,11,2024,ood,470,56,0.19687544398261225
vjepa_pez,large,11,2024,ood,472,56,0.7434115149886726
vjepa_pez,large,11,2024,ood,473,56,0.8853410588900764
vjepa_pez,large,11,2024,ood,474,56,0.9423298734047904
vjepa_pez,large,11,2024,ood,475,56,0.9212728328265121
vjepa_pez,large,11,2024,ood,479,56,0.9132373462166011
vjepa_pez,large,11,2024,ood,480,56,0.9656079289762538
vjepa_pez,large,11,2024,ood,481,56,0.8863677115991988
vjepa_pez,large,11,2024,ood,482,56,0.34950259608361534
vjepa_pez,large,11,2024,ood,483,56,0.6608830036074006
vjepa_pez,large,11,2024,ood,486,56,0.9301052736845588
vjepa_pez,large,11,2024,ood,488,56,0.9631921433108976
vjepa_pez,large,11,2024,ood,490,56,0.6790176403015749
vjepa_pez,large,11,2024,ood,491,56,0.9384481869912298
vjepa_pez,large,11,2024,ood,493,56,0.93428043960462
vjepa_pez,large,11,2024,ood,494,56,0.9573424919461979
vjepa_pez,large,11,2024,ood,495,56,0.949062510096434
vjepa_pez,large,11,2024,ood,500,56,0.9345102581045132
vjepa_pez,large,11,2024,ood,502,56,0.8510995217050616
vjepa_pez,large,11,2024,ood,503,56,0.6662154924693602
vjepa_pez,large,11,2024,ood,504,56,0.9269177379513024
vjepa_pez,large,11,2024,ood,506,56,0.9249971437161283
vjepa_pez,large,11,2024,ood,509,56,0.9290819676722907
vjepa_pez,large,11,2024,ood,510,56,0.40886986723596475
vjepa_pez,large,11,2024,ood,511,56,0.9228032471875447
vjepa_pez,large,11,2024,ood,516,12,0.8806295394374324
vjepa_pez,large,11,2024,ood,517,56,0.767715729389985
vjepa_pez,large,11,2024,ood,520,56,-0.17129543655413193
vjepa_pez,large,11,2024,ood,521,56,0.9588143125024057
vjepa_pez,large,11,2024,ood,522,56,0.8983213335113273
vjepa_pez,large,11,2024,ood,523,56,0.8994962303481118
vjepa_pez,large,11,2024,ood,525,56,0.9121941238387938
vjepa_pez,large,11,2024,ood,527,56,0.9097756514965242
vjepa_pez,large,11,2024,ood,529,56,0.9338166528124753
vjepa_pez,large,11,2024,ood,531,56,0.9351804506639302
vjepa_pez,large,11,2024,ood,532,56,0.9312214077881996
vjepa_pez,large,11,2024,ood,536,56,0.9421378782183492
vjepa_pez,large,11,2024,ood,537,56,0.6173863899681279
vjepa_pez,large,11,2024,ood,538,56,0.9351892357868703
vjepa_pez,large,11,2024,ood,540,56,0.9297617607432437
vjepa_pez,large,11,2024,ood,541,56,0.9252772159104701
vjepa_pez,large,11,2024,ood,543,56,0.8568862860262827
vjepa_pez,large,11,2024,ood,545,56,0.5913333350869019
vjepa_pez,large,11,2024,ood,547,56,0.6654313589881254
vjepa_pez,large,11,2024,ood,548,56,0.9019024926171788
vjepa_pez,large,11,2024,ood,551,56,0.9316288877159467
vjepa_pez,large,11,2024,ood,552,56,0.8374310804369689
vjepa_pez,large,11,2024,ood,553,56,0.7946728699255665
vjepa_pez,large,11,2024,ood,557,56,0.8963262238518583
vjepa_pez,large,11,2024,ood,559,56,0.8815601242911881
vjepa_pez,large,11,2024,ood,561,56,0.9165022039094939
vjepa_pez,large,11,2024,ood,562,56,0.9166671111211465
vjepa_pez,large,11,2024,ood,564,56,0.8803342935678484
vjepa_pez,large,11,2024,ood,565,56,0.9335559932001667
vjepa_pez,large,11,2024,ood,566,56,0.9501692633689863
vjepa_pez,large,11,2024,ood,567,56,0.9214620958225452
vjepa_pez,large,11,2024,ood,568,56,0.7411358787388497
vjepa_pez,large,11,2024,ood,569,56,0.8884974084876363
vjepa_pez,large,11,2024,ood,572,56,0.9391355885120636
vjepa_pez,large,11,2024,ood,573,56,0.9307844527706439
vjepa_pez,large,11,2024,ood,575,56,0.7555073399565512
vjepa_pez,large,11,2024,ood,577,56,0.9234702870800118
vjepa_pez,large,11,2024,ood,578,56,0.7141708646091531
vjepa_pez,large,11,2024,ood,580,56,0.5214425414297885
vjepa_pez,large,11,2024,ood,581,56,0.7293073098558691
vjepa_pez,large,11,2024,ood,582,56,0.06108935129708215
vjepa_pez,large,11,2024,ood,583,56,0.947653202939651
vjepa_pez,large,11,2024,ood,585,56,0.8935047047469852
vjepa_pez,large,11,2024,ood,587,56,0.8256159219021864
vjepa_pez,large,11,2024,ood,588,56,0.8719091828756151
vjepa_pez,large,11,2024,ood,589,56,0.8560070177663639
vjepa_pez,large,11,2024,ood,590,56,0.9358694228223456
vjepa_pez,large,11,2024,ood,591,56,0.9081802277867878
vjepa_pez,large,11,2024,ood,592,56,0.9450450946081015
vjepa_pez,large,11,2024,ood,593,56,0.9381259465694283
vjepa_pez,large,11,2024,ood,594,56,0.9596035144650411
vjepa_pez,large,11,2024,ood,595,56,0.9218220008022846
vjepa_pez,large,11,2024,ood,596,56,0.7327334760210744
vjepa_pez,large,11,2024,ood,599,56,0.5363120153227396
vjepa_pez,large,11,2024,ood,601,56,0.9364259711745989
vjepa_pez,large,11,2024,ood,603,56,0.7996053957170003
vjepa_pez,large,11,2024,ood,604,56,0.9356201976188744
vjepa_pez,large,11,2024,ood,605,56,0.8805950977673467
vjepa_pez,large,11,2024,ood,606,56,0.933194342335187
vjepa_pez,large,11,2024,ood,607,56,0.9501527196441684
vjepa_pez,large,11,2024,ood,608,56,0.8566993509199241
vjepa_pez,large,11,2024,ood,609,56,0.7282379127426195
vjepa_pez,large,11,2024,ood,610,56,0.24015933352325458
vjepa_pez,large,11,2024,ood,611,56,0.7499769711686373
vjepa_pez,large,11,2024,ood,612,56,0.341353500990774
vjepa_pez,large,11,2024,ood,616,56,0.9550750478883692
vjepa_pez,large,11,2024,ood,617,56,0.8141977249808481
vjepa_pez,large,11,2024,ood,618,56,0.9372257668499379
vjepa_pez,large,11,2024,ood,620,56,0.7889799437662377
vjepa_pez,large,11,2024,ood,621,56,0.7992600577782002
vjepa_pez,large,11,2024,ood,622,56,0.9372135140073239
vjepa_pez,large,11,2024,ood,623,56,0.6793650306815586
vjepa_pez,large,11,2024,ood,624,56,0.614681653405354
vjepa_pez,large,11,2024,ood,625,56,0.920423656788351
vjepa_pez,large,11,2024,ood,626,56,0.38953973070377834
vjepa_pez,large,11,2024,ood,627,56,0.9490693711976669
vjepa_pez,large,11,2024,ood,630,56,0.9197150583720072
vjepa_pez,large,11,2024,ood,632,56,0.8631971230943032
vjepa_pez,large,11,2024,ood,634,56,0.8845163906107842
vjepa_pez,large,11,2024,ood,636,56,0.9230295577365832
vjepa_pez,large,11,2024,ood,637,56,0.929729242902217
vjepa_pez,large,11,2024,ood,638,56,0.9362795504075135
vjepa_pez,large,11,2024,ood,639,56,0.18798762962327698
vjepa_pez,large,11,2024,ood,640,56,0.5768578967753478
vjepa_pez,large,11,2024,ood,641,56,0.6593740564814494
vjepa_pez,large,11,2024,ood,642,56,0.42805920876668124
vjepa_pez,large,11,2024,ood,643,56,0.9289727016863181
vjepa_pez,large,11,2024,ood,646,56,0.8925088424199842
vjepa_pez,large,11,2024,ood,648,56,0.9464168783296096
vjepa_pez,large,11,2024,ood,650,56,0.9518417564018314
vjepa_pez,large,11,2024,ood,652,56,-0.009733397792275333
vjepa_pez,large,11,2024,ood,653,56,0.8405969712459112
vjepa_pez,large,11,2024,ood,655,56,0.9264107641770143
vjepa_pez,large,11,2024,ood,656,56,0.9478700169448563
vjepa_pez,large,11,2024,ood,659,56,0.9188596231754602
vjepa_pez,large,11,2024,ood,661,56,0.9039017850457699
vjepa_pez,large,11,2024,ood,664,56,0.444732406708751
vjepa_pez,large,11,2024,ood,666,56,0.9539986698854345
vjepa_pez,large,11,2024,ood,668,56,0.8797590332516269
vjepa_pez,large,11,2024,ood,669,56,0.915739806550365
vjepa_pez,large,11,2024,ood,671,56,0.7561449945231067
vjepa_pez,large,11,2024,ood,672,56,0.8100582084407473
vjepa_pez,large,11,2024,ood,675,56,0.7911879324907175
vjepa_pez,large,11,2024,ood,677,56,0.9406969839426722
vjepa_pez,large,11,2024,ood,679,18,0.7870435175175259
vjepa_pez,large,11,2024,ood,683,56,0.9085626845337943
vjepa_pez,large,11,2024,ood,685,56,0.9292022282797343
vjepa_pez,large,11,2024,ood,686,56,0.8173489160589084
vjepa_pez,large,11,2024,ood,687,56,0.9186982854826409
vjepa_pez,large,11,2024,ood,688,56,0.6639221116266893
vjepa_pez,large,11,2024,ood,689,56,0.9374807666893648
vjepa_pez,large,11,2024,ood,691,56,0.924172226702038
vjepa_pez,large,11,2024,ood,692,56,0.9355237636095955
vjepa_pez,large,11,2024,ood,693,56,0.9289340831346554
vjepa_pez,large,11,2024,ood,695,56,0.7502943875332565
vjepa_pez,large,11,2024,ood,698,56,0.935864204349586
vjepa_pez,large,11,2024,ood,699,56,0.539583281427064
vjepa_pez,large,11,2024,ood,701,56,0.941343921572363
vjepa_pez,large,11,2024,ood,702,56,0.8473499281795747
vjepa_pez,large,11,2024,ood,703,56,0.9277651383140988
vjepa_pez,large,11,2024,ood,704,56,0.22545910482306386
vjepa_pez,large,11,2024,ood,705,56,0.3131741566092464
vjepa_pez,large,11,2024,ood,707,56,0.9294043030065126
vjepa_pez,large,11,2024,ood,708,56,0.7812857999257173
vjepa_pez,large,11,2024,ood,709,56,0.8498121050859028
vjepa_pez,large,11,2024,ood,711,56,0.9531123820810917
vjepa_pez,large,11,2024,ood,712,56,0.9156113767002773
vjepa_pez,large,11,2024,ood,714,56,0.907772453339933
vjepa_pez,large,11,2024,ood,717,56,0.743503019469713
vjepa_pez,large,11,2024,ood,718,56,0.9263964209172086
vjepa_pez,large,11,2024,ood,719,56,0.2989602880137475
vjepa_pez,large,11,2024,ood,722,56,0.9443661628708546
vjepa_pez,large,11,2024,ood,723,56,0.9386389558679978
vjepa_pez,large,11,2024,ood,725,56,0.9467685143002414
vjepa_pez,large,11,2024,ood,728,56,0.6296423881969095
vjepa_pez,large,11,2024,ood,730,56,0.9377201519421212
vjepa_pez,large,11,2024,ood,733,56,0.9306998626295523
vjepa_pez,large,11,2024,ood,735,56,0.2948505167457699
vjepa_pez,large,11,2024,ood,738,56,0.8039725150544278
vjepa_pez,large,11,2024,ood,739,56,0.7955581628022163
vjepa_pez,large,11,2024,ood,741,56,0.6288743441245319
vjepa_pez,large,11,2024,ood,746,56,0.7631191467772819
vjepa_pez,large,11,2024,ood,747,21,0.8743038218682664
vjepa_pez,large,11,2024,ood,749,56,0.22275634023727986
vjepa_pez,large,11,2024,ood,750,56,0.9219638920785094
vjepa_pez,large,11,2024,ood,752,56,0.9411314052596537
vjepa_pez,large,11,2024,ood,754,56,0.9176547716590737
vjepa_pez,large,11,2024,ood,755,56,0.9327621296697717
vjepa_pez,large,11,2024,ood,756,56,0.9492209291208534
vjepa_pez,large,11,2024,ood,757,56,0.9306417697089284
vjepa_pez,large,11,2024,ood,758,56,0.9077015781171845
vjepa_pez,large,11,2024,ood,759,56,0.9410970640684307
vjepa_pez,large,11,2024,ood,763,56,0.9330264957016937
vjepa_pez,large,11,2024,ood,765,56,-0.14136826349532683
vjepa_pez,large,11,2024,ood,767,56,0.9587630920079142
vjepa_pez,large,11,2024,ood,768,56,0.454283064794581
vjepa_pez,large,11,2024,ood,770,56,0.7223799621812039
vjepa_pez,large,11,2024,ood,771,56,0.9262167982313927
vjepa_pez,large,11,2024,ood,772,56,0.8961431610618404
vjepa_pez,large,11,2024,ood,773,56,0.8460422926257287
vjepa_pez,large,11,2024,ood,774,56,0.4792761594731725
vjepa_pez,large,11,2024,ood,775,56,0.7165473771934747
vjepa_pez,large,11,2024,ood,776,56,0.9266640632043965
vjepa_pez,large,11,2024,ood,777,56,0.9317552781766693
vjepa_pez,large,11,2024,ood,779,56,0.8783381968674316
vjepa_pez,large,11,2024,ood,780,56,0.9246039561783853
vjepa_pez,large,11,2024,ood,783,56,0.757607077679803
vjepa_pez,large,11,2024,ood,784,56,0.9375047971484023
vjepa_pez,large,11,2024,ood,787,56,0.9507290791246518
vjepa_pez,large,11,2024,ood,788,56,0.9478471396502055
vjepa_pez,large,11,2024,ood,789,56,0.9320643261109833
vjepa_pez,large,11,2024,ood,790,56,0.9371665547354331
vjepa_pez,large,11,2024,ood,791,56,0.9073361835800018
vjepa_pez,large,11,2024,ood,792,56,0.6981217606510541
vjepa_pez,large,11,2024,ood,793,56,0.917734316022825
vjepa_pez,large,11,2024,ood,794,56,0.9278882747284255
vjepa_pez,large,11,2024,ood,795,56,0.9545559440783535
vjepa_pez,large,11,2024,ood,796,56,0.8941701958213588
vjepa_pez,large,11,2024,ood,799,56,0.9438901351491904
vjepa_pez,large,11,2024,ood,800,56,0.9441280188676355
vjepa_pez,large,11,2024,ood,803,56,0.5821786272606297
vjepa_pez,large,11,2024,ood,804,56,0.8561644885910238
vjepa_pez,large,11,2024,ood,805,56,0.9079155358666273
vjepa_pez,large,11,2024,ood,806,56,0.794560355285597
vjepa_pez,large,11,2024,ood,807,56,0.94100512941096
vjepa_pez,large,11,2024,ood,808,56,0.6067789340900751
vjepa_pez,large,11,2024,ood,809,56,0.9358839015768498
vjepa_pez,large,11,2024,ood,810,56,0.9320412171435621
vjepa_pez,large,11,2024,ood,811,56,0.3905111891228994
vjepa_pez,large,11,2024,ood,812,56,0.9416350912986073
vjepa_pez,large,11,2024,ood,813,56,0.8455047650045409
vjepa_pez,large,11,2024,ood,815,56,0.9382539837846354
vjepa_pez,large,11,2024,ood,816,56,0.8946953264957419
vjepa_pez,large,11,2024,ood,821,56,0.9318173375517412
vjepa_pez,large,11,2024,ood,824,56,0.48712708052566334
vjepa_pez,large,11,2024,ood,825,56,0.787384998833103
vjepa_pez,large,11,2024,ood,827,56,0.9065771954140162
vjepa_pez,large,11,2024,ood,828,56,0.9455357358992363
vjepa_pez,large,11,2024,ood,829,56,0.7872677072134686
vjepa_pez,large,11,2024,ood,832,56,0.9407173856298675
vjepa_pez,large,11,2024,ood,833,56,0.9051591783385725
vjepa_pez,large,11,2024,ood,838,56,0.570476137814969
vjepa_pez,large,11,2024,ood,841,56,0.9219108042011027
vjepa_pez,large,11,2024,ood,843,56,0.8927877543890517
vjepa_pez,large,11,2024,ood,844,56,0.9304684262374093
vjepa_pez,large,11,2024,ood,845,56,0.9294684548373543
vjepa_pez,large,11,2024,ood,848,56,0.8858985405667257
vjepa_pez,large,11,2024,ood,849,56,0.9358276556050249
vjepa_pez,large,11,2024,ood,854,56,0.9124749927932291
vjepa_pez,large,11,2024,ood,858,56,0.6081874021532613
vjepa_pez,large,11,2024,ood,860,56,0.9275809575519709
vjepa_pez,large,11,2024,ood,861,56,0.3068788295927153
vjepa_pez,large,11,2024,ood,862,23,0.7201150871383032
vjepa_pez,large,11,2024,ood,863,56,0.6991151765425727
vjepa_pez,large,11,2024,ood,865,19,0.584797189741072
vjepa_pez,large,11,2024,ood,866,56,0.916840495216121
vjepa_pez,large,11,2024,ood,867,56,0.9315661855842247
vjepa_pez,large,11,2024,ood,868,56,0.9073495291458838
vjepa_pez,large,11,2024,ood,875,56,0.9433401142054595
vjepa_pez,large,11,2024,ood,877,56,0.9365725401730093
vjepa_pez,large,11,2024,ood,878,56,0.9371287636820819
vjepa_pez,large,11,2024,ood,879,56,0.9254586303830725
vjepa_pez,large,11,2024,ood,880,56,0.9052957527872694
vjepa_pez,large,11,2024,ood,881,56,0.899073804592603
vjepa_pez,large,11,2024,ood,882,56,0.9192352051844854
vjepa_pez,large,11,2024,ood,883,56,0.8973627886231933
vjepa_pez,large,11,2024,ood,884,56,0.9264487372366064
vjepa_pez,large,11,2024,ood,885,56,0.887069795127671
vjepa_pez,large,11,2024,ood,889,56,0.9200936759612799
vjepa_pez,large,11,2024,ood,891,56,0.8840810435098261
vjepa_pez,large,11,2024,ood,893,56,0.876879521242145
vjepa_pez,large,11,2024,ood,894,56,0.6637112993326009
vjepa_pez,large,11,2024,ood,895,56,0.8293889092545086
vjepa_pez,large,11,2024,ood,896,56,0.6129520008544227
vjepa_pez,large,11,2024,ood,897,56,0.7954005115008164
vjepa_pez,large,11,2024,ood,898,56,0.9234431958105904
vjepa_pez,large,11,2024,ood,899,56,0.9353030896709008
vjepa_pez,large,11,2024,ood,900,56,0.7318883787728407
vjepa_pez,large,11,2024,ood,901,56,0.9511329831125046
vjepa_pez,large,11,2024,ood,905,56,0.9168081308059363
vjepa_pez,large,11,2024,ood,906,56,0.9329795395949784
vjepa_pez,large,11,2024,ood,907,56,0.9409829991079691
vjepa_pez,large,11,2024,ood,908,56,0.9261751702365812
vjepa_pez,large,11,2024,ood,909,56,0.8859229549204602
vjepa_pez,large,11,2024,ood,912,56,0.9303356318866339
vjepa_pez,large,11,2024,ood,914,56,0.6174165490755801
vjepa_pez,large,11,2024,ood,915,56,0.722438968456427
vjepa_pez,large,11,2024,ood,918,56,0.9332874557618983
vjepa_pez,large,11,2024,ood,922,56,0.9064269183315824
vjepa_pez,large,11,2024,ood,923,56,0.9654778373923649
vjepa_pez,large,11,2024,ood,924,56,0.9323793662313645
vjepa_pez,large,11,2024,ood,925,56,0.7112477820988001
vjepa_pez,large,11,2024,ood,926,56,0.9147452884852265
vjepa_pez,large,11,2024,ood,929,56,0.8838872265729709
vjepa_pez,large,11,2024,ood,930,56,0.8681390540941043
vjepa_pez,large,11,2024,ood,931,56,0.936110431865352
vjepa_pez,large,11,2024,ood,934,56,0.8689912526572064
vjepa_pez,large,11,2024,ood,938,56,0.7162764631051344
vjepa_pez,large,11,2024,ood,940,56,0.9454919719189029
vjepa_pez,large,11,2024,ood,941,56,0.9096202758482119
vjepa_pez,large,11,2024,ood,942,56,0.9147217068964686
vjepa_pez,large,11,2024,ood,943,56,0.928931242433939
vjepa_pez,large,11,2024,ood,946,56,0.9069532238451924
vjepa_pez,large,11,2024,ood,947,56,0.737859412140344
vjepa_pez,large,11,2024,ood,948,56,0.8689343993450855
vjepa_pez,large,11,2024,ood,950,56,0.9141500281670574
vjepa_pez,large,11,2024,ood,952,56,0.9180374459338075
vjepa_pez,large,11,2024,ood,953,56,0.39601140988253036
vjepa_pez,large,11,2024,ood,954,56,0.9299554782479248
vjepa_pez,large,11,2024,ood,956,56,0.8711263122506422
vjepa_pez,large,11,2024,ood,957,56,0.9324145583070157
vjepa_pez,large,11,2024,ood,958,56,0.9238863705709505
vjepa_pez,large,11,2024,ood,959,56,0.621111773420192
vjepa_pez,large,11,2024,ood,963,56,0.8892263867317672
vjepa_pez,large,11,2024,ood,964,56,0.637303473075914
vjepa_pez,large,11,2024,ood,966,56,0.8642363424791072
vjepa_pez,large,11,2024,ood,967,56,0.9094258845481956
vjepa_pez,large,11,2024,ood,968,56,0.9412466557377913
vjepa_pez,large,11,2024,ood,969,56,0.10715912410964556
vjepa_pez,large,11,2024,ood,970,56,0.6838572011469849
vjepa_pez,large,11,2024,ood,972,56,0.9076615893508265
vjepa_pez,large,11,2024,ood,974,56,0.9149867527785062
vjepa_pez,large,11,2024,ood,975,56,0.9564601315518844
vjepa_pez,large,11,2024,ood,977,56,0.9437923495151479
vjepa_pez,large,11,2024,ood,980,56,0.3725919173256975
vjepa_pez,large,11,2024,ood,981,56,0.7352681692959968
vjepa_pez,large,11,2024,ood,984,56,0.8962777451409257
vjepa_pez,large,11,2024,ood,987,56,0.928314065677912
vjepa_pez,large,11,2024,ood,989,56,0.7802197803041815
vjepa_pez,large,11,2024,ood,991,56,0.8840459503476936
vjepa_pez,large,11,2024,ood,993,56,0.7592829316306429
vjepa_pez,large,11,2024,ood,994,56,0.8796929313217634
vjepa_pez,large,11,2024,ood,995,56,0.9146778910494668
vjepa_pez,large,11,2024,ood,996,56,0.9350242508578623
vjepa_pez,large,11,2024,ood,997,56,0.6977990883057628
vjepa_pez,large,11,2024,ood,1003,56,0.7876533048293527
vjepa_pez,large,11,2024,ood,1004,56,0.9593477065570426
vjepa_pez,large,11,2024,ood,1005,56,0.9499572390062104
vjepa_pez,large,11,2024,ood,1007,56,0.9214779514201564
vjepa_pez,large,11,2024,ood,1009,56,0.8801056845385369
vjepa_pez,large,11,2024,ood,1010,56,0.17671972487378274
vjepa_pez,large,11,2024,ood,1011,56,0.8488471238625672
vjepa_pez,large,11,2024,ood,1012,56,0.6560843604661848
vjepa_pez,large,11,2024,ood,1014,56,0.9347135805957166
vjepa_pez,large,11,2024,ood,1016,16,0.41424527107458375
vjepa_pez,large,11,2024,ood,1021,56,0.9495881420631989
vjepa_pez,large,11,2024,ood,1022,56,0.16273517416134642
vjepa_pez,large,11,2024,ood,1024,56,0.7492530052942988
vjepa_pez,large,11,2024,ood,1026,56,0.9282051160441342
vjepa_pez,large,11,2024,ood,1027,56,0.9641175952603166
vjepa_pez,large,11,2024,ood,1030,56,0.6279540481404066
vjepa_pez,large,11,2024,ood,1033,56,0.9100237038766616
vjepa_pez,large,11,2024,ood,1037,56,0.9418582139446886
vjepa_pez,large,11,2024,ood,1038,56,0.9448021842463552
vjepa_pez,large,11,2024,ood,1040,56,0.9503640075592552
vjepa_pez,large,11,2024,ood,1041,56,0.8728373972618311
vjepa_pez,large,11,2024,ood,1042,56,0.9440330233969739
vjepa_pez,large,11,2024,ood,1043,56,0.8238637224241611
vjepa_pez,large,11,2024,ood,1045,56,0.8890761138844572
vjepa_pez,large,11,2024,ood,1046,56,0.9406573653017686
vjepa_pez,large,11,2024,ood,1047,56,0.9350977474185835
vjepa_pez,large,11,2024,ood,1049,56,0.752076433946453
vjepa_pez,large,11,2024,ood,1053,56,0.9053077281925508
vjepa_pez,large,11,2024,ood,1054,56,0.8023209203218096
vjepa_pez,large,11,2024,ood,1055,56,0.9284779011474305
vjepa_pez,large,11,2024,ood,1056,56,0.8207788040886661
vjepa_pez,large,11,2024,ood,1057,56,-0.5566142699235588
vjepa_pez,large,11,2024,ood,1061,56,0.9235378880157024
vjepa_pez,large,11,2024,ood,1062,56,0.9157346642841357
vjepa_pez,large,11,2024,ood,1063,56,0.9456257250823908
vjepa_pez,large,11,2024,ood,1069,56,0.9252479072218233
vjepa_pez,large,11,2024,ood,1070,56,0.9159354480875037
vjepa_pez,large,11,2024,ood,1071,56,0.4281379325762582
vjepa_pez,large,11,2024,ood,1079,56,0.9552030669032653
vjepa_pez,large,11,2024,ood,1082,16,0.8418490769847187
vjepa_pez,large,11,2024,ood,1084,56,0.9023319279863273
vjepa_pez,large,11,2024,ood,1086,56,0.9076152628193294
vjepa_pez,large,11,2024,ood,1087,56,0.8085378549114229
vjepa_pez,large,11,2024,ood,1088,56,0.880021843629224
vjepa_pez,large,11,2024,ood,1089,56,0.9504902508068579
vjepa_pez,large,11,2024,ood,1091,56,0.9547244823011893
vjepa_pez,large,11,2024,ood,1092,56,0.9327979412393081
vjepa_pez,large,11,2024,ood,1095,56,0.9239398103728989
vjepa_pez,large,11,2024,ood,1096,56,0.9375125698226748
vjepa_pez,large,11,2024,ood,1098,56,0.8972807456025809
vjepa_pez,large,11,2024,ood,1099,56,0.9310226325379484
vjepa_pez,large,11,2024,ood,1100,56,0.9261942593032877
