representation,model,layer,probe_seed,split,episode_id,n_windows,r2
vjepa_fusion,large,11+23,123,ood,154,56,0.5704587189153488
vjepa_fusion,large,11+23,123,ood,157,56,0.48251122969589255
vjepa_fusion,large,11+23,123,ood,158,56,0.9538771196476369
vjepa_fusion,large,11+23,123,ood,159,56,0.9576584921385185
vjepa_fusion,large,11+23,123,ood,161,56,0.9241773177812778
vjepa_fusion,large,11+23,123,ood,162,56,0.6951957958624992
vjepa_fusion,large,11+23,123,ood,167,56,0.9346623406097617
vjepa_fusion,large,11+23,123,ood,168,56,0.895987008233123
vjepa_fusion,large,11+23,123,ood,169,56,0.928852082896035
vjepa_fusion,large,11+23,123,ood,170,56,0.9644116624475034
vjepa_fusion,large,11+23,123,ood,171,56,0.9200219539066551
vjepa_fusion,large,11+23,123,ood,175,56,0.9308612582381615
vjepa_fusion,large,11+23,123,ood,176,56,0.9299348898139579
vjepa_fusion,large,11+23,123,ood,178,56,0.9429234276841858
vjepa_fusion,large,11+23,123,ood,179,56,0.2663617876319623
vjepa_fusion,large,11+23,123,ood,183,56,0.5947205315203339
vjepa_fusion,large,11+23,123,ood,184,56,0.9300784980613025
vjepa_fusion,large,11+23,123,ood,185,56,0.5783845403842566
vjepa_fusion,large,11+23,123,ood,186,56,0.9415648046202152
vjepa_fusion,large,11+23,123,ood,187,56,0.5662501449732276
vjepa_fusion,large,11+23,123,ood,191,56,0.7524932564802571
vjepa_fusion,large,11+23,123,ood,192,56,0.9330629048055706
vjepa_fusion,large,11+23,123,ood,194,56,0.9060302517979135
vjepa_fusion,large,11+23,123,ood,195,56,0.9150944181344693
vjepa_fusion,large,11+23,123,ood,196,56,0.9285283042292464
vjepa_fusion,large,11+23,123,ood,199,56,0.9162636112117455
vjepa_fusion,large,11+23,123,ood,200,56,0.9301994559001161
vjepa_fusion,large,11+23,123,ood,201,56,0.9494004284715106
vjepa_fusion,large,11+23,123,ood,202,56,0.9162546522083619
vjepa_fusion,large,11+23,123,ood,205,56,0.9500502086443914
vjepa_fusion,large,11+23,123,ood,207,56,0.9561950583023362
vjepa_fusion,large,11+23,123,ood,209,19,-0.050320084789988284
vjepa_fusion,large,11+23,123,ood,211,56,0.941225689329645
vjepa_fusion,large,11+23,123,ood,212,56,0.6971669418207198
vjepa_fusion,large,11+23,123,ood,213,56,0.9229552130692399
vjepa_fusion,large,11+23,123,ood,214,56,0.9051804002042377
vjepa_fusion,large,11+23,123,ood,216,56,0.9382929747815975
vjepa_fusion,large,11+23,123,ood,217,56,0.7265909495900521
vjepa_fusion,large,11+23,123,ood,218,56,0.8826633554732634
vjepa_fusion,large,11+23,123,ood,221,56,0.7385371190982799
vjepa_fusion,large,11+23,123,ood,223,56,0.8192580487875993
vjepa_fusion,large,11+23,123,ood,225,56,0.9162147379671577
vjepa_fusion,large,11+23,123,ood,227,56,0.9597602877559852
vjepa_fusion,large,11+23,123,ood,230,56,0.9172168172203828
vjepa_fusion,large,11+23,123,ood,232,56,0.9133377636252429
vjepa_fusion,large,11+23,123,ood,233,56,0.9600587652881108
vjepa_fusion,large,11+23,123,ood,235,56,0.9336823259229067
vjepa_fusion,large,11+23,123,ood,236,56,0.9339056056687906
vjepa_fusion,large,11+23,123,ood,237,56,0.9569304455564227
vjepa_fusion,large,11+23,123,ood,239,56,0.3482550035520059
vjepa_fusion,large,11+23,123,ood,240,56,0.9154018387727849
vjepa_fusion,large,11+23,123,ood,241,56,0.9521183571181386
vjepa_fusion,large,11+23,123,ood,243,56,0.8424204876926839
vjepa_fusion,large,11+23,123,ood,246,21,0.28045999743703065
vjepa_fusion,large,11+23,123,ood,247,56,0.8558501393998854
vjepa_fusion,large,11+23,123,ood,249,56,0.9554824584352013
vjepa_fusion,large,11+23,123,ood,251,56,0.930584260890876
vjepa_fusion,large,11+23,123,ood,252,56,0.7451423635735483
vjepa_fusion,large,11+23,123,ood,253,56,0.9544903430173515
vjepa_fusion,large,11+23,123,ood,255,56,0.016810049181795406
vjepa_fusion,large,11+23,123,ood,256,56,0.92019880410509
vjepa_fusion,large,11+23,123,ood,257,56,0.9501763281268615
vjepa_fusion,large,11+23,123,ood,258,56,0.9451177847157017
vjepa_fusion,large,11+23,123,ood,259,56,0.9487406533242414
vjepa_fusion,large,11+23,123,ood,261,56,0.9403990908347054
vjepa_fusion,large,11+23,123,ood,262,56,0.8927603039326222
vjepa_fusion,large,11+23,123,ood,263,56,0.13283564969841988
vjepa_fusion,large,11+23,123,ood,264,56,0.9329111503889216
vjepa_fusion,large,11+23,123,ood,265,56,0.9563885020178978
vjepa_fusion,large,11+23,123,ood,268,56,0.9353930776625959
vjepa_fusion,large,11+23,123,ood,269,56,0.9177265594947444
vjepa_fusion,large,11+23,123,ood,271,56,0.9412957855086223
vjepa_fusion,large,11+23,123,ood,272,56,0.9372701280758179
vjepa_fusion,large,11+23,123,ood,273,56,0.9287584801039805
vjepa_fusion,large,11+23,123,ood,274,56,0.8363115771582532
vjepa_fusion,large,11+23,123,ood,275,56,0.9417712751668209
vjepa_fusion,large,11+23,123,ood,277,56,0.8429260983660768
vjepa_fusion,large,11+23,123,ood,278,56,0.3349372012282278
vjepa_fusion,large,11+23,123,ood,279,56,0.9173551099909263
vjepa_fusion,large,11+23,123,ood,280,56,0.7405741564159329
vjepa_fusion,large,11+23,123,ood,281,56,0.9127076372887033
vjepa_fusion,large,11+23,123,ood,284,56,0.7050966927937242
vjepa_fusion,large,11+23,123,ood,285,56,0.8905848391360525
vjepa_fusion,large,11+23,123,ood,287,56,0.7980838702824145
vjepa_fusion,large,11+23,123,ood,288,56,0.9313741661215338
vjepa_fusion,large,11+23,123,ood,289,56,0.9690501829960451
vjepa_fusion,large,11+23,123,ood,290,56,0.9073688308329516
vjepa_fusion,large,11+23,123,ood,291,56,0.952493351720912
vjepa_fusion,large,11+23,123,ood,295,56,0.9362762357062359
vjepa_fusion,large,11+23,123,ood,296,56,0.6114507557380808
vjepa_fusion,large,11+23,123,ood,297,56,0.9434059191851154
vjepa_fusion,large,11+23,123,ood,299,56,0.9387408949721799
vjepa_fusion,large,11+23,123,ood,300,56,0.9035925598301577
vjepa_fusion,large,11+23,123,ood,301,56,0.9392481738106724
vjepa_fusion,large,11+23,123,ood,302,56,0.8863588994465403
vjepa_fusion,large,11+23,123,ood,304,56,0.9252988487932234
vjepa_fusion,large,11+23,123,ood,305,56,0.8138199563711666
vjepa_fusion,large,11+23,123,ood,306,56,0.8767894554169368
vjepa_fusion,large,11+23,123,ood,307,56,0.9471905245962552
vjepa_fusion,large,11+23,123,ood,311,19,0.8224698674774504
vjepa_fusion,large,11+23,123,ood,312,56,0.9407695972794213
vjepa_fusion,large,11+23,123,ood,313,56,0.6430930162981674
vjepa_fusion,large,11+23,123,ood,314,56,0.7282001717436795
vjepa_fusion,large,11+23,123,ood,316,56,0.7239281089785619
vjepa_fusion,large,11+23,123,ood,317,56,0.9432067152784966
vjepa_fusion,large,11+23,123,ood,318,56,0.8995741720431034
vjepa_fusion,large,11+23,123,ood,319,56,0.9498807652875154
vjepa_fusion,large,11+23,123,ood,321,56,-0.4170360368149173
vjepa_fusion,large,11+23,123,ood,322,56,0.9246969889378709
vjepa_fusion,large,11+23,123,ood,324,56,0.9630781920725316
vjepa_fusion,large,11+23,123,ood,325,56,0.9448049278397446
vjepa_fusion,large,11+23,123,ood,326,56,0.9230019711822675
vjepa_fusion,large,11+23,123,ood,327,56,0.9551362552222139
vjepa_fusion,large,11+23,123,ood,328,56,0.30684090639930306
vjepa_fusion,large,11+23,123,ood,329,20,0.4382628116571792
vjepa_fusion,large,11+23,123,ood,332,56,0.9311897293986924
vjepa_fusion,large,11+23,123,ood,333,56,0.9432717583370873
vjepa_fusion,large,11+23,123,ood,336,56,0.9384224232384373
vjepa_fusion,large,11+23,123,ood,337,56,-1.0013319184067062
vjepa_fusion,large,11+23,123,ood,339,56,0.9570115821680641
vjepa_fusion,large,11+23,123,ood,341,56,0.7655765987776411
vjepa_fusion,large,11+23,123,ood,342,56,0.38626798860975897
vjepa_fusion,large,11+23,123,ood,343,56,0.8170209468537263
vjepa_fusion,large,11+23,123,ood,345,56,0.9151779315421147
vjepa_fusion,large,11+23,123,ood,348,56,0.6258737754593908
vjepa_fusion,large,11+23,123,ood,349,56,0.9420434979603582
vjepa_fusion,large,11+23,123,ood,352,56,0.9429569788714526
vjepa_fusion,large,11+23,123,ood,353,56,0.4241624452887116
vjepa_fusion,large,11+23,123,ood,355,56,0.92601203878431
vjepa_fusion,large,11+23,123,ood,357,56,0.9393500187506268
vjepa_fusion,large,11+23,123,ood,358,20,0.8530436430283399
vjepa_fusion,large,11+23,123,ood,360,56,0.9441732135652176
vjepa_fusion,large,11+23,123,ood,362,21,0.25131875033577433
vjepa_fusion,large,11+23,123,ood,363,56,-0.007931018175372895
vjepa_fusion,large,11+23,123,ood,364,56,0.9339208269571613
vjepa_fusion,large,11+23,123,ood,366,56,0.9026139160192628
vjepa_fusion,large,11+23,123,ood,367,56,0.8971740344552736
vjepa_fusion,large,11+23,123,ood,368,56,0.9357094205347236
vjepa_fusion,large,11+23,123,ood,369,56,0.9381467474579104
vjepa_fusion,large,11+23,123,ood,370,56,0.932630388474552
vjepa_fusion,large,11+23,123,ood,372,56,0.9404141678098621
vjepa_fusion,large,11+23,123,ood,376,56,0.5672153829455882
vjepa_fusion,large,11+23,123,ood,378,56,0.8505095755063872
vjepa_fusion,large,11+23,123,ood,380,56,0.928690446464063
vjepa_fusion,large,11+23,123,ood,382,56,0.6799273746475499
vjepa_fusion,large,11+23,123,ood,383,56,0.8670274406406756
vjepa_fusion,large,11+23,123,ood,384,56,0.8689085956626044
vjepa_fusion,large,11+23,123,ood,385,56,0.5169237865306608
vjepa_fusion,large,11+23,123,ood,386,56,0.7803278561345616
vjepa_fusion,large,11+23,123,ood,390,56,0.9286801658033276
vjepa_fusion,large,11+23,123,ood,393,56,0.9559851266422139
vjepa_fusion,large,11+23,123,ood,394,56,0.8320171997935473
vjepa_fusion,large,11+23,123,ood,398,56,0.9227711923380301
vjepa_fusion,large,11+23,123,ood,399,56,0.921981864171483
vjepa_fusion,large,11+23,123,ood,400,56,0.9536132539968559
vjepa_fusion,large,11+23,123,ood,402,56,0.8662785987789605
vjepa_fusion,large,11+23,123,ood,404,56,0.9171304817799688
vjepa_fusion,large,11+23,123,ood,406,56,0.8235132847044887
vjepa_fusion,large,11+23,123,ood,409,56,0.9401985878392304
vjepa_fusion,large,11+23,123,ood,410,56,0.9267125634233214
vjepa_fusion,large,11+23,123,ood,411,56,0.1297584438359326
vjepa_fusion,large,11+23,123,ood,414,56,0.9489356855737111
vjepa_fusion,large,11+23,123,ood,415,56,0.9596974967728436
vjepa_fusion,large,11+23,123,ood,416,56,0.3972010604599847
vjepa_fusion,large,11+23,123,ood,418,56,0.8892918850401204
vjepa_fusion,large,11+23,123,ood,420,56,0.9272284216088098
vjepa_fusion,large,11+23,123,ood,422,56,0.9527850687432612
vjepa_fusion,large,11+23,123,ood,424,56,0.8952677757825118
vjepa_fusion,large,11+23,123,ood,426,56,0.9430628520157036
vjepa_fusion,large,11+23,123,ood,427,56,0.19765560365637325
vjepa_fusion,large,11+23,123,ood,428,56,0.9487577681349821
vjepa_fusion,large,11+23,123,ood,429,56,0.9432653266742037
vjepa_fusion,large,11+23,123,ood,430,56,0.9279228439757218
vjepa_fusion,large,11+23,123,ood,431,56,0.9607782974495455
vjepa_fusion,large,11+23,123,ood,433,56,0.91516479129701
vjepa_fusion,large,11+23,123,ood,434,56,0.9238175202709652
vjepa_fusion,large,11+23,123,ood,438,56,0.8287965847596142
vjepa_fusion,large,11+23,123,ood,439,56,0.911618555750199
vjepa_fusion,large,11+23,123,ood,440,56,0.7609547756156344
vjepa_fusion,large,11+23,123,ood,443,56,0.9333820587798783
vjepa_fusion,large,11+23,123,ood,444,53,0.7975904217755381
vjepa_fusion,large,11+23,123,ood,445,56,0.7480364841382742
vjepa_fusion,large,11+23,123,ood,446,56,0.9538479322922269
vjepa_fusion,large,11+23,123,ood,447,56,0.875943682108849
vjepa_fusion,large,11+23,123,ood,449,56,0.9557216282114024
vjepa_fusion,large,11+23,123,ood,450,56,0.9532982879735027
vjepa_fusion,large,11+23,123,ood,454,56,0.8986938052875055
vjepa_fusion,large,11+23,123,ood,455,56,0.8634435546109377
vjepa_fusion,large,11+23,123,ood,456,56,0.9190490790400129
vjepa_fusion,large,11+23,123,ood,457,56,0.9261201034740328
vjepa_fusion,large,11+23,123,ood,459,56,0.579875639167551
vjepa_fusion,large,11+23,123,ood,463,56,0.915952978705262
vjepa_fusion,large,11+23,123,ood,464,56,0.8827505801188249
vjepa_fusion,large,11+23,123,ood,465,56,0.9305282703272008
vjepa_fusion,large,11+23,123,ood,466,56,0.9534151503485466
vjepa_fusion,large,11+23,123,ood,467,56,0.9524152448754444
vjepa_fusion,large,11+23,123,ood,470,56,0.06839395377608803
vjepa_fusion,large,11+23,123,ood,472,56,0.7817771509557038
vjepa_fusion,large,11+23,123,ood,473,56,0.8594238964179715
vjepa_fusion,large,11+23,123,ood,474,56,0.9356130209632169
vjepa_fusion,large,11+23,123,ood,475,56,0.9420461512351451
vjepa_fusion,large,11+23,123,ood,479,56,0.9243950072901772
vjepa_fusion,large,11+23,123,ood,480,56,0.9732461534074652
vjepa_fusion,large,11+23,123,ood,481,56,0.9111900934973927
vjepa_fusion,large,11+23,123,ood,482,56,0.22331659913011714
vjepa_fusion,large,11+23,123,ood,483,56,0.41014543679693516
vjepa_fusion,large,11+23,123,ood,486,56,0.934583385381635
vjepa_fusion,large,11+23,123,ood,488,56,0.9666844844351478
vjepa_fusion,large,11+23,123,ood,490,56,0.6469353706553362
vjepa_fusion,large,11+23,123,ood,491,56,0.9461146564052122
vjepa_fusion,large,11+23,123,ood,493,56,0.9382418810491047
vjepa_fusion,large,11+23,123,ood,494,56,0.9609436922635449
vjepa_fusion,large,11+23,123,ood,495,56,0.9658284587666971
vjepa_fusion,large,11+23,123,ood,500,56,0.9243868965731863
vjepa_fusion,large,11+23,123,ood,502,56,0.8552065296869612
vjepa_fusion,large,11+23,123,ood,503,56,0.6910613737824229
vjepa_fusion,large,11+23,123,ood,504,56,0.9555908712329367
vjepa_fusion,large,11+23,123,ood,506,56,0.9454921312404938
vjepa_fusion,large,11+23,123,ood,509,56,0.9498073797376451
vjepa_fusion,large,11+23,123,ood,510,56,0.6247216323332261
vjepa_fusion,large,11+23,123,ood,511,56,0.9229085614991128
vjepa_fusion,large,11+23,123,ood,516,12,0.8645342409262513
vjepa_fusion,large,11+23,123,ood,517,56,0.8112059021412972
vjepa_fusion,large,11+23,123,ood,520,56,-0.4774744039767522
vjepa_fusion,large,11+23,123,ood,521,56,0.9638315013830648
vjepa_fusion,large,11+23,123,ood,522,56,0.9161102645556729
vjepa_fusion,large,11+23,123,ood,523,56,0.9093656535507604
vjepa_fusion,large,11+23,123,ood,525,56,0.9175952018426567
vjepa_fusion,large,11+23,123,ood,527,56,0.9259825443683336
vjepa_fusion,large,11+23,123,ood,529,56,0.95714916594374
vjepa_fusion,large,11+23,123,ood,531,56,0.9447866270867274
vjepa_fusion,large,11+23,123,ood,532,56,0.9472236587329002
vjepa_fusion,large,11+23,123,ood,536,56,0.9550505532134737
vjepa_fusion,large,11+23,123,ood,537,56,0.5944227191934811
vjepa_fusion,large,11+23,123,ood,538,56,0.9307032299935212
vjepa_fusion,large,11+23,123,ood,540,56,0.9478346774423554
vjepa_fusion,large,11+23,123,ood,541,56,0.9267310783672205
vjepa_fusion,large,11+23,123,ood,543,56,0.8332112780604407
vjepa_fusion,large,11+23,123,ood,545,56,0.5076898499976166
vjepa_fusion,large,11+23,123,ood,547,56,0.7381894665677379
vjepa_fusion,large,11+23,123,ood,548,56,0.9043193986568487
vjepa_fusion,large,11+23,123,ood,551,56,0.9323420592715227
vjepa_fusion,large,11+23,123,ood,552,56,0.8837385624632922
vjepa_fusion,large,11+23,123,ood,553,56,0.8760856888459727
vjepa_fusion,large,11+23,123,ood,557,56,0.9094446217641067
vjepa_fusion,large,11+23,123,ood,559,56,0.9059006799374969
vjepa_fusion,large,11+23,123,ood,561,56,0.8990329153191857
vjepa_fusion,large,11+23,123,ood,562,56,0.9234327162115212
vjepa_fusion,large,11+23,123,ood,564,56,0.9006080404793428
vjepa_fusion,large,11+23,123,ood,565,56,0.9365733319757434
vjepa_fusion,large,11+23,123,ood,566,56,0.9659218128216998
vjepa_fusion,large,11+23,123,ood,567,56,0.9103337037594625
vjepa_fusion,large,11+23,123,ood,568,56,0.737003039534295
vjepa_fusion,large,11+23,123,ood,569,56,0.8911764561082225
vjepa_fusion,large,11+23,123,ood,572,56,0.9378064262385658
vjepa_fusion,large,11+23,123,ood,573,56,0.9415016889579266
vjepa_fusion,large,11+23,123,ood,575,56,0.6248177091374789
vjepa_fusion,large,11+23,123,ood,577,56,0.9300045796136096
vjepa_fusion,large,11+23,123,ood,578,56,0.7497991620304021
vjepa_fusion,large,11+23,123,ood,580,56,0.46341080885912644
vjepa_fusion,large,11+23,123,ood,581,56,0.7134623812053269
vjepa_fusion,large,11+23,123,ood,582,56,0.44484437796885246
vjepa_fusion,large,11+23,123,ood,583,56,0.9509529998432042
vjepa_fusion,large,11+23,123,ood,585,56,0.8833149464194804
vjepa_fusion,large,11+23,123,ood,587,56,0.84208830299524
vjepa_fusion,large,11+23,123,ood,588,56,0.9128495154634717
vjepa_fusion,large,11+23,123,ood,589,56,0.8562805369099645
vjepa_fusion,large,11+23,123,ood,590,56,0.9379731359663555
vjepa_fusion,large,11+23,123,ood,591,56,0.9123601789190656
vjepa_fusion,large,11+23,123,ood,592,56,0.9525034194554342
vjepa_fusion,large,11+23,123,ood,593,56,0.9621372339435316
vjepa_fusion,large,11+23,123,ood,594,56,0.9606847278840785
vjepa_fusion,large,11+23,123,ood,595,56,0.943472453901336
vjepa_fusion,large,11+23,123,ood,596,56,0.7497598840699575
vjepa_fusion,large,11+23,123,ood,599,56,0.6698928908958136
vjepa_fusion,large,11+23,123,ood,601,56,0.9297926672854366
vjepa_fusion,large,11+23,123,ood,603,56,0.8105633297843826
vjepa_fusion,large,11+23,123,ood,604,56,0.9384428341011033
vjepa_fusion,large,11+23,123,ood,605,56,0.9048352868489546
vjepa_fusion,large,11+23,123,ood,606,56,0.9297625673552465
vjepa_fusion,large,11+23,123,ood,607,56,0.9605314988525929
vjepa_fusion,large,11+23,123,ood,608,56,0.8188990826178314
vjepa_fusion,large,11+23,123,ood,609,56,0.7406558927422487
vjepa_fusion,large,11+23,123,ood,610,56,0.36573824270413835
vjepa_fusion,large,11+23,123,ood,611,56,0.7259012859644544
vjepa_fusion,large,11+23,123,ood,612,56,0.2541353923900752
vjepa_fusion,large,11+23,123,ood,616,56,0.9565421974726379
vjepa_fusion,large,11+23,123,ood,617,56,0.8152634322738579
vjepa_fusion,large,11+23,123,ood,618,56,0.9665523918756062
vjepa_fusion,large,11+23,123,ood,620,56,0.8406484308423076
vjepa_fusion,large,11+23,123,ood,621,56,0.835364888822552
vjepa_fusion,large,11+23,123,ood,622,56,0.9462395314905205
vjepa_fusion,large,11+23,123,ood,623,56,0.8198214098832914
vjepa_fusion,large,11+23,123,ood,624,56,0.6260616057566869
vjepa_fusion,large,11+23,123,ood,625,56,0.9179148062573164
vjepa_fusion,large,11+23,123,ood,626,56,0.5393366508613847
vjepa_fusion,large,11+23,123,ood,627,56,0.9507597709957308
vjepa_fusion,large,11+23,123,ood,630,56,0.9300684879345199
vjepa_fusion,large,11+23,123,ood,632,56,0.9028852069347957
vjepa_fusion,large,11+23,123,ood,634,56,0.9192000638629109
vjepa_fusion,large,11+23,123,ood,636,56,0.9398824770358305
vjepa_fusion,large,11+23,123,ood,637,56,0.9136520114100235
vjepa_fusion,large,11+23,123,ood,638,56,0.940795109857718
vjepa_fusion,large,11+23,123,ood,639,56,0.32678560645281884
vjepa_fusion,large,11+23,123,ood,640,56,0.38372478968665324
vjepa_fusion,large,11+23,123,ood,641,56,0.7280204590523796
vjepa_fusion,large,11+23,123,ood,642,56,0.4472136002110807
vjepa_fusion,large,11+23,123,ood,643,56,0.9254915199869211
vjepa_fusion,large,11+23,123,ood,646,56,0.9135715102189169
vjepa_fusion,large,11+23,123,ood,648,56,0.9348363092702782
vjepa_fusion,large,11+23,123,ood,650,56,0.9587593753617965
vjepa_fusion,large,11+23,123,ood,652,56,0.5926290310968118
vjepa_fusion,large,11+23,123,ood,653,56,0.8064416090659078
vjepa_fusion,large,11+23,123,ood,655,56,0.9564642904007669
vjepa_fusion,large,11+23,123,ood,656,56,0.9512473924482914
vjepa_fusion,large,11+23,123,ood,659,56,0.9246356528291331
vjepa_fusion,large,11+23,123,ood,661,56,0.9175428324895643
vjepa_fusion,large,11+23,123,ood,664,56,0.5936079358834477
vjepa_fusion,large,11+23,123,ood,666,56,0.9582523583885002
vjepa_fusion,large,11+23,123,ood,668,56,0.8944356067517356
vjepa_fusion,large,11+23,123,ood,669,56,0.9241788143699441
vjepa_fusion,large,11+23,123,ood,671,56,0.753340750783035
vjepa_fusion,large,11+23,123,ood,672,56,0.875237845057391
vjepa_fusion,large,11+23,123,ood,675,56,0.7327617418134804
vjepa_fusion,large,11+23,123,ood,677,56,0.9499652059468431
vjepa_fusion,large,11+23,123,ood,679,18,0.8017767662926796
vjepa_fusion,large,11+23,123,ood,683,56,0.9166420963959769
vjepa_fusion,large,11+23,123,ood,685,56,0.9216646026334651
vjepa_fusion,large,11+23,123,ood,686,56,0.879959893704001
vjepa_fusion,large,11+23,123,ood,687,56,0.9222335329911775
vjepa_fusion,large,11+23,123,ood,688,56,0.7590616956908158
vjepa_fusion,large,11+23,123,ood,689,56,0.950762844955275
vjepa_fusion,large,11+23,123,ood,691,56,0.9271028000825043
vjepa_fusion,large,11+23,123,ood,692,56,0.9453401564581811
vjepa_fusion,large,11+23,123,ood,693,56,0.9454708939897759
