representation,model,layer,probe_seed,split,episode_id,n_windows,r2
videomae_best,videomae_large,23,123,ood,212,56,0.80836602945023
videomae_best,videomae_large,23,123,ood,213,56,0.9133209178959037
videomae_best,videomae_large,23,123,ood,214,56,0.926686968008962
videomae_best,videomae_large,23,123,ood,216,56,0.9161920243516689
videomae_best,videomae_large,23,123,ood,217,56,0.5147831037116071
videomae_best,videomae_large,23,123,ood,218,56,0.8776234409358221
videomae_best,videomae_large,23,123,ood,221,56,0.8447846672931494
videomae_best,videomae_large,23,123,ood,223,56,0.8129607666610057
videomae_best,videomae_large,23,123,ood,225,56,0.9398069183895779
videomae_best,videomae_large,23,123,ood,227,56,0.9494051323439096
videomae_best,videomae_large,23,123,ood,230,56,0.9263381744476233
videomae_best,videomae_large,23,123,ood,232,56,0.894097130789553
videomae_best,videomae_large,23,123,ood,233,56,0.9368789577395193
videomae_best,videomae_large,23,123,ood,235,56,0.9292196498954014
videomae_best,videomae_large,23,123,ood,236,56,0.9598309914591354
videomae_best,videomae_large,23,123,ood,237,56,0.9440564184308813
videomae_best,videomae_large,23,123,ood,239,56,0.4915318781614746
videomae_best,videomae_large,23,123,ood,240,56,0.9427544012945456
videomae_best,videomae_large,23,123,ood,241,56,0.9575953621423514
videomae_best,videomae_large,23,123,ood,243,56,0.8128071868437027
videomae_best,videomae_large,23,123,ood,246,21,-0.07012486475258028
videomae_best,videomae_large,23,123,ood,247,56,0.8952492313372619
videomae_best,videomae_large,23,123,ood,249,56,0.9528404164295888
videomae_best,videomae_large,23,123,ood,251,56,0.9541910047613752
videomae_best,videomae_large,23,123,ood,252,56,0.501047064898863
videomae_best,videomae_large,23,123,ood,253,56,0.9336950050651835
videomae_best,videomae_large,23,123,ood,255,56,0.19210305223413993
videomae_best,videomae_large,23,123,ood,256,56,0.9115344937348561
videomae_best,videomae_large,23,123,ood,257,56,0.9499870350689855
videomae_best,videomae_large,23,123,ood,258,56,0.926967957032315
videomae_best,videomae_large,23,123,ood,259,56,0.9553606243009757
videomae_best,videomae_large,23,123,ood,261,56,0.9378191625015978
videomae_best,videomae_large,23,123,ood,262,56,0.9239960475340208
videomae_best,videomae_large,23,123,ood,263,56,0.3686933610092288
videomae_best,videomae_large,23,123,ood,264,56,0.9358695587040676
videomae_best,videomae_large,23,123,ood,265,56,0.9522498235385852
videomae_best,videomae_large,23,123,ood,268,56,0.9295867718278731
videomae_best,videomae_large,23,123,ood,269,56,0.8878643264974735
videomae_best,videomae_large,23,123,ood,271,56,0.9605601292240735
videomae_best,videomae_large,23,123,ood,272,56,0.9524251297783645
videomae_best,videomae_large,23,123,ood,273,56,0.9151345231412265
videomae_best,videomae_large,23,123,ood,274,56,0.8064803963522678
videomae_best,videomae_large,23,123,ood,275,56,0.9699396670090421
videomae_best,videomae_large,23,123,ood,277,56,0.8346306648865022
videomae_best,videomae_large,23,123,ood,278,56,-0.06833093753938169
videomae_best,videomae_large,23,123,ood,279,56,0.9536465030817772
videomae_best,videomae_large,23,123,ood,280,56,0.8302475568794363
videomae_best,videomae_large,23,123,ood,281,56,0.8856334912007139
videomae_best,videomae_large,23,123,ood,284,56,0.6994490426910001
videomae_best,videomae_large,23,123,ood,285,56,0.8897573280455382
videomae_best,videomae_large,23,123,ood,287,56,0.837770127032192
videomae_best,videomae_large,23,123,ood,288,56,0.9366356528419422
videomae_best,videomae_large,23,123,ood,289,56,0.9627993559275171
videomae_best,videomae_large,23,123,ood,290,56,0.9318315506322692
videomae_best,videomae_large,23,123,ood,291,56,0.9363797687823477
videomae_best,videomae_large,23,123,ood,295,56,0.9511527984456412
videomae_best,videomae_large,23,123,ood,296,56,0.25010622405079386
videomae_best,videomae_large,23,123,ood,297,56,0.9489768715666675
videomae_best,videomae_large,23,123,ood,299,56,0.9441666541867592
videomae_best,videomae_large,23,123,ood,300,56,0.9031905937115159
videomae_best,videomae_large,23,123,ood,301,56,0.9252544159604917
videomae_best,videomae_large,23,123,ood,302,56,0.9075196461377087
videomae_best,videomae_large,23,123,ood,304,56,0.9248046728256387
videomae_best,videomae_large,23,123,ood,305,56,0.7556181115496535
videomae_best,videomae_large,23,123,ood,306,56,0.8820544487312407
videomae_best,videomae_large,23,123,ood,307,56,0.9302675483748626
videomae_best,videomae_large,23,123,ood,311,19,0.8022133118993173
videomae_best,videomae_large,23,123,ood,312,56,0.965577414085261
videomae_best,videomae_large,23,123,ood,313,56,0.5068278224356599
videomae_best,videomae_large,23,123,ood,314,56,0.7370114117206291
videomae_best,videomae_large,23,123,ood,316,56,0.7725297132585589
videomae_best,videomae_large,23,123,ood,317,56,0.9327850887052134
videomae_best,videomae_large,23,123,ood,318,56,0.9007991595862955
videomae_best,videomae_large,23,123,ood,319,56,0.9521142153626162
videomae_best,videomae_large,23,123,ood,321,56,-0.19423305210298802
videomae_best,videomae_large,23,123,ood,322,56,0.9445667363991105
videomae_best,videomae_large,23,123,ood,324,56,0.9424931678924116
videomae_best,videomae_large,23,123,ood,325,56,0.932915357962225
videomae_best,videomae_large,23,123,ood,326,56,0.9123819557881894
videomae_best,videomae_large,23,123,ood,327,56,0.9398789658103646
videomae_best,videomae_large,23,123,ood,328,56,-0.058167122843842956
videomae_best,videomae_large,23,123,ood,329,20,0.26435974944000606
videomae_best,videomae_large,23,123,ood,332,56,0.900176227067669
videomae_best,videomae_large,23,123,ood,333,56,0.9196067989313119
videomae_best,videomae_large,23,123,ood,336,56,0.9320179725979636
videomae_best,videomae_large,23,123,ood,337,56,-0.5687213818028694
videomae_best,videomae_large,23,123,ood,339,56,0.9588602337160649
videomae_best,videomae_large,23,123,ood,341,56,0.7024576152445428
videomae_best,videomae_large,23,123,ood,342,56,0.36581944699041713
videomae_best,videomae_large,23,123,ood,343,56,0.8584252544252737
videomae_best,videomae_large,23,123,ood,345,56,0.9255766629848304
videomae_best,videomae_large,23,123,ood,348,56,0.6604323734381954
videomae_best,videomae_large,23,123,ood,349,56,0.8978161298250965
videomae_best,videomae_large,23,123,ood,352,56,0.9466775662659304
videomae_best,videomae_large,23,123,ood,353,56,-0.1459341368058933
videomae_best,videomae_large,23,123,ood,355,56,0.9150193893626594
videomae_best,videomae_large,23,123,ood,357,56,0.9224248291039266
videomae_best,videomae_large,23,123,ood,358,20,0.886960263053314
videomae_best,videomae_large,23,123,ood,360,56,0.9307712237117505
videomae_best,videomae_large,23,123,ood,362,21,0.142105239406223
videomae_best,videomae_large,23,123,ood,363,56,0.6675103865137078
videomae_best,videomae_large,23,123,ood,364,56,0.9189315348660188
videomae_best,videomae_large,23,123,ood,366,56,0.9187416209150104
videomae_best,videomae_large,23,123,ood,367,56,0.9116415050216399
videomae_best,videomae_large,23,123,ood,368,56,0.9484642874778009
videomae_best,videomae_large,23,123,ood,369,56,0.9505814196063594
videomae_best,videomae_large,23,123,ood,370,56,0.9119649942744351
videomae_best,videomae_large,23,123,ood,372,56,0.9297558442634206
videomae_best,videomae_large,23,123,ood,376,56,0.5122437136156373
videomae_best,videomae_large,23,123,ood,378,56,0.8971489084184876
videomae_best,videomae_large,23,123,ood,380,56,0.9002885901667348
videomae_best,videomae_large,23,123,ood,382,56,0.6450005690629232
videomae_best,videomae_large,23,123,ood,383,56,0.8005261897904832
videomae_best,videomae_large,23,123,ood,384,56,0.8244748324322821
videomae_best,videomae_large,23,123,ood,385,56,0.4250715423715016
videomae_best,videomae_large,23,123,ood,386,56,0.8320213460840101
videomae_best,videomae_large,23,123,ood,390,56,0.9461483404617826
videomae_best,videomae_large,23,123,ood,393,56,0.942815922993805
videomae_best,videomae_large,23,123,ood,394,56,0.8514318990560836
videomae_best,videomae_large,23,123,ood,398,56,0.9454082870279812
videomae_best,videomae_large,23,123,ood,399,56,0.9556030516434573
videomae_best,videomae_large,23,123,ood,400,56,0.9608001316014274
videomae_best,videomae_large,23,123,ood,402,56,0.908145109517702
videomae_best,videomae_large,23,123,ood,404,56,0.9644870250765367
videomae_best,videomae_large,23,123,ood,406,56,0.8080287661838721
videomae_best,videomae_large,23,123,ood,409,56,0.9239433332374377
videomae_best,videomae_large,23,123,ood,410,56,0.9548016674155744
videomae_best,videomae_large,23,123,ood,411,56,0.11624982434115061
videomae_best,videomae_large,23,123,ood,414,56,0.9355121581177568
videomae_best,videomae_large,23,123,ood,415,56,0.9363794689682732
videomae_best,videomae_large,23,123,ood,416,56,0.413919602220566
videomae_best,videomae_large,23,123,ood,418,56,0.916751300519067
videomae_best,videomae_large,23,123,ood,420,56,0.9464374793856869
videomae_best,videomae_large,23,123,ood,422,56,0.9353154071429365
videomae_best,videomae_large,23,123,ood,424,56,0.9234961561492584
videomae_best,videomae_large,23,123,ood,426,56,0.94214240826296
videomae_best,videomae_large,23,123,ood,427,56,0.07878135394006092
videomae_best,videomae_large,23,123,ood,428,56,0.96398003356033
videomae_best,videomae_large,23,123,ood,429,56,0.951088541211207
videomae_best,videomae_large,23,123,ood,430,56,0.9122723239520266
videomae_best,videomae_large,23,123,ood,431,56,0.933464919200505
videomae_best,videomae_large,23,123,ood,433,56,0.9376339070585914
videomae_best,videomae_large,23,123,ood,434,56,0.9497678236112478
videomae_best,videomae_large,23,123,ood,438,56,0.8330167204625469
videomae_best,videomae_large,23,123,ood,439,56,0.9336401432253265
videomae_best,videomae_large,23,123,ood,440,56,0.7012600180272106
videomae_best,videomae_large,23,123,ood,443,56,0.9549949342428102
videomae_best,videomae_large,23,123,ood,444,53,0.7625146046940405
videomae_best,videomae_large,23,123,ood,445,56,0.7441014388602634
videomae_best,videomae_large,23,123,ood,446,56,0.9111884284600037
videomae_best,videomae_large,23,123,ood,447,56,0.8481067698704687
videomae_best,videomae_large,23,123,ood,449,56,0.9400543986183003
videomae_best,videomae_large,23,123,ood,450,56,0.9566296990489559
videomae_best,videomae_large,23,123,ood,454,56,0.9526475206598699
videomae_best,videomae_large,23,123,ood,455,56,0.8482045609086581
videomae_best,videomae_large,23,123,ood,456,56,0.9415918905519323
videomae_best,videomae_large,23,123,ood,457,56,0.8936668087357067
videomae_best,videomae_large,23,123,ood,459,56,0.5590953503251842
videomae_best,videomae_large,23,123,ood,463,56,0.9466891443478387
videomae_best,videomae_large,23,123,ood,464,56,0.9001653287288089
videomae_best,videomae_large,23,123,ood,465,56,0.9231473173109547
videomae_best,videomae_large,23,123,ood,466,56,0.9593448807181889
videomae_best,videomae_large,23,123,ood,467,56,0.9313380410321443
videomae_best,videomae_large,23,123,ood,470,56,0.2211449091515959
videomae_best,videomae_large,23,123,ood,472,56,0.7488755629161681
videomae_best,videomae_large,23,123,ood,473,56,0.9304419376968982
videomae_best,videomae_large,23,123,ood,474,56,0.9510165526655479
videomae_best,videomae_large,23,123,ood,475,56,0.9563159932028712
videomae_best,videomae_large,23,123,ood,479,56,0.9445081853406181
videomae_best,videomae_large,23,123,ood,480,56,0.9571039769876344
videomae_best,videomae_large,23,123,ood,481,56,0.9034847913866578
videomae_best,videomae_large,23,123,ood,482,56,0.5664765752261699
videomae_best,videomae_large,23,123,ood,483,56,0.6581944527164656
videomae_best,videomae_large,23,123,ood,486,56,0.9162494902791709
videomae_best,videomae_large,23,123,ood,488,56,0.9397535439584792
videomae_best,videomae_large,23,123,ood,490,56,0.732382959954097
videomae_best,videomae_large,23,123,ood,491,56,0.9372271993492542
videomae_best,videomae_large,23,123,ood,493,56,0.9333016438907813
videomae_best,videomae_large,23,123,ood,494,56,0.958170419368906
videomae_best,videomae_large,23,123,ood,495,56,0.9528991475399514
videomae_best,videomae_large,23,123,ood,500,56,0.9364870303996218
videomae_best,videomae_large,23,123,ood,502,56,0.8585562512268173
videomae_best,videomae_large,23,123,ood,503,56,0.688725918683858
videomae_best,videomae_large,23,123,ood,504,56,0.9465339328088335
videomae_best,videomae_large,23,123,ood,506,56,0.911753630915609
videomae_best,videomae_large,23,123,ood,509,56,0.9282235844394742
videomae_best,videomae_large,23,123,ood,510,56,0.7082414591978312
videomae_best,videomae_large,23,123,ood,511,56,0.9354636358680681
videomae_best,videomae_large,23,123,ood,516,12,0.8813060147784985
videomae_best,videomae_large,23,123,ood,517,56,0.7787991552726939
videomae_best,videomae_large,23,123,ood,520,56,-0.19691702328638971
videomae_best,videomae_large,23,123,ood,521,56,0.9351500358350955
videomae_best,videomae_large,23,123,ood,522,56,0.9411691020893864
videomae_best,videomae_large,23,123,ood,523,56,0.9052369697223307
videomae_best,videomae_large,23,123,ood,525,56,0.8786704145115458
videomae_best,videomae_large,23,123,ood,527,56,0.9413914588094269
videomae_best,videomae_large,23,123,ood,529,56,0.9319338995888257
videomae_best,videomae_large,23,123,ood,531,56,0.9607945913818439
videomae_best,videomae_large,23,123,ood,532,56,0.943863394150994
videomae_best,videomae_large,23,123,ood,536,56,0.920945489912429
videomae_best,videomae_large,23,123,ood,537,56,0.7485603890592925
videomae_best,videomae_large,23,123,ood,538,56,0.9446097348891215
videomae_best,videomae_large,23,123,ood,540,56,0.9344352925700372
videomae_best,videomae_large,23,123,ood,541,56,0.9050547117769286
videomae_best,videomae_large,23,123,ood,543,56,0.8668136172823544
videomae_best,videomae_large,23,123,ood,545,56,0.4135258397293239
videomae_best,videomae_large,23,123,ood,547,56,0.39128108249881377
videomae_best,videomae_large,23,123,ood,548,56,0.885432036491743
videomae_best,videomae_large,23,123,ood,551,56,0.9536404952784849
videomae_best,videomae_large,23,123,ood,552,56,0.8898088695836872
videomae_best,videomae_large,23,123,ood,553,56,0.8278486572121
videomae_best,videomae_large,23,123,ood,557,56,0.8872611036361813
videomae_best,videomae_large,23,123,ood,559,56,0.9064375797823342
videomae_best,videomae_large,23,123,ood,561,56,0.9213424103322208
videomae_best,videomae_large,23,123,ood,562,56,0.94228391775996
videomae_best,videomae_large,23,123,ood,564,56,0.9274478339499835
videomae_best,videomae_large,23,123,ood,565,56,0.9472299256768877
videomae_best,videomae_large,23,123,ood,566,56,0.9459323726058595
videomae_best,videomae_large,23,123,ood,567,56,0.9305373482958882
videomae_best,videomae_large,23,123,ood,568,56,0.6943506717273646
videomae_best,videomae_large,23,123,ood,569,56,0.8867333271166725
videomae_best,videomae_large,23,123,ood,572,56,0.9325061560780005
videomae_best,videomae_large,23,123,ood,573,56,0.9375381315771361
videomae_best,videomae_large,23,123,ood,575,56,0.6892137108615479
videomae_best,videomae_large,23,123,ood,577,56,0.9255891544099879
videomae_best,videomae_large,23,123,ood,578,56,0.812429766459948
videomae_best,videomae_large,23,123,ood,580,56,0.599564284409341
videomae_best,videomae_large,23,123,ood,581,56,0.8398626367795542
videomae_best,videomae_large,23,123,ood,582,56,0.1529279468576974
videomae_best,videomae_large,23,123,ood,583,56,0.9540916090903104
videomae_best,videomae_large,23,123,ood,585,56,0.9018925280906538
videomae_best,videomae_large,23,123,ood,587,56,0.8645391942816313
videomae_best,videomae_large,23,123,ood,588,56,0.8424193608258981
videomae_best,videomae_large,23,123,ood,589,56,0.7029048792334202
videomae_best,videomae_large,23,123,ood,590,56,0.9399344558981194
videomae_best,videomae_large,23,123,ood,591,56,0.9467418168963899
videomae_best,videomae_large,23,123,ood,592,56,0.9482539291219734
videomae_best,videomae_large,23,123,ood,593,56,0.938026653567547
videomae_best,videomae_large,23,123,ood,594,56,0.964233894647973
videomae_best,videomae_large,23,123,ood,595,56,0.9181927259867211
videomae_best,videomae_large,23,123,ood,596,56,0.5856472179802505
videomae_best,videomae_large,23,123,ood,599,56,0.6826556654256548
videomae_best,videomae_large,23,123,ood,601,56,0.9538651212800502
